833978,9,58,36,0
833988,6,67,38,0
833998,16,52,40,0
834008,9,49,38,0
834018,14,45,41,0
834028,13,55,45,0
834038,16,48,46,0
834048,6,71,48,0
834058,12,80,39,0
834068,14,68,34,0
834078,5,63,37,0
834088,7,55,40,0
834098,10,73,42,0
834108,7,110,40,0
834118,8,133,37,0
834128,6,102,38,0
834139,18,95,35,0
834149,7,77,35,0
834159,9,61,37,0
834169,10,62,42,0
834179,5,58,48,0
834189,8,53,41,0
834199,7,57,46,0
834209,10,69,38,0
834219,7,65,43,0
834229,12,56,41,0
834239,4,74,47,0
834249,7,64,37,0
834259,10,59,38,0
834269,4,60,37,0
834279,9,67,39,0
834289,12,74,42,0
834299,12,88,44,0
834309,13,74,35,0
834319,20,72,41,0
834329,13,61,45,0
834339,16,47,45,0
834350,11,46,38,0
834360,10,47,36,0
834370,15,42,33,0
834380,4,39,40,0
834390,11,42,38,0
834400,12,52,45,0
834410,4,46,40,0
834420,9,59,40,0
834430,10,53,34,0
834440,49,77,49,0
834450,51,60,78,0
834460,70,71,108,0
834470,81,66,92,0
834480,63,57,133,0
834490,43,72,111,0
834500,30,73,81,0
834510,26,62,65,0
834520,21,65,55,0
834530,15,52,47,0
834540,15,57,47,0
834551,14,65,46,0
834561,9,64,37,0
834571,7,59,39,0
834581,13,54,36,0
834591,12,57,35,0
834601,12,57,32,0
834611,14,72,31,0
834621,11,63,41,0
834631,4,92,37,0
834641,6,84,39,0
834651,7,78,43,0
834661,8,67,46,0
834671,6,69,40,0
834681,12,60,33,0
834691,5,63,40,0
834701,16,57,38,0
834711,14,50,45,0
834721,14,58,66,0
834731,15,60,59,0
834741,14,76,51,0
834751,8,66,44,0
834761,12,65,39,0
834772,5,56,36,0
834782,14,55,32,0
834792,11,53,36,0
834802,11,51,43,0
834812,14,42,37,0
834822,16,47,35,0
834832,15,51,40,0
834842,8,57,38,0
834852,8,65,38,0
834862,5,60,34,0
834872,8,66,42,0
834882,9,60,41,0
834892,6,54,46,0
834902,7,44,38,0
834912,2,41,32,0
834922,7,43,44,0
834932,9,52,43,0
834942,14,51,56,0
834952,7,59,61,0
834962,13,53,58,0
834972,6,47,53,0
834983,8,50,45,0
834993,10,51,43,0
835003,2,52,40,0
835013,13,45,35,0
835023,5,50,34,0
835033,8,49,38,0
835043,6,52,46,0
835053,14,66,44,0
835063,10,65,41,0
835073,9,51,38,0
835083,6,51,57,0
835093,31,41,47,0
835103,61,50,71,0
835113,57,52,100,0
835123,74,48,95,0
835133,80,48,123,0
835143,55,54,134,0
835153,34,56,99,0
835163,33,63,68,0
835173,16,74,52,0
835183,20,63,49,0
835194,12,67,40,0
835204,8,70,43,0
835214,12,68,42,0
835224,12,57,38,0
835234,11,53,39,0
835244,10,44,43,0
835254,9,48,39,0
835264,12,65,53,0
835274,9,53,48,0
835284,11,50,45,0
835294,15,47,32,700
835304,10,48,44,0
835314,5,45,49,0
835324,13,45,44,0
835334,7,38,36,0
835344,10,39,38,0
835354,16,45,39,0
835364,17,44,30,0
835374,13,48,35,0
835384,14,59,32,0
835395,20,68,40,0
835405,15,74,38,0
835415,9,80,38,0
835425,9,62,42,0
835435,11,66,35,0
835445,14,72,44,0
835455,10,53,39,0
835465,7,52,39,0
835475,8,49,42,0
835485,9,45,34,0
835495,12,47,32,0
835505,11,47,32,0
835515,17,63,37,0
835525,5,56,31,0
835535,10,63,35,0
835545,12,67,38,0
835555,14,61,39,0
835565,12,50,35,0
835575,12,56,39,0
835585,11,59,32,0
835595,7,56,41,0
835606,9,58,36,0
835616,9,75,43,0
835626,11,90,33,0
835636,16,70,31,0
835646,6,74,36,0
835656,17,61,34,0
835666,3,56,36,0
835676,7,47,41,0
835686,9,50,41,0
835696,7,49,39,0
835706,17,51,41,0
835716,7,59,32,0
835726,5,62,38,0
835736,6,57,37,0
835746,6,54,51,0
835756,10,46,49,0
835766,11,49,46,0
835776,6,55,40,0
835786,13,71,44,0
835796,6,83,47,0
835806,14,74,42,0
835817,10,71,38,0
835827,12,67,38,0
835837,8,63,41,0
835847,8,65,41,0
835857,10,73,40,0
835867,23,59,53,0
835877,65,57,67,0
835887,64,51,98,0
835897,81,53,86,0
835907,82,45,128,0
835917,70,43,157,0
835927,51,41,112,0
835937,34,43,81,0
835947,24,50,60,0
835957,16,50,55,0
835967,17,44,46,0
835977,25,48,49,0
835987,9,42,48,0
835997,17,42,39,0
836007,13,41,43,0
836017,5,29,44,0
836028,4,24,38,0
836038,8,38,37,0
836048,9,38,33,0
836058,10,40,38,0
836068,10,45,35,0
836078,4,44,35,0
836088,9,50,44,0
836098,13,46,40,0
836108,16,42,43,0
836118,12,40,34,0
836128,11,44,30,0
836138,8,57,33,0
836148,10,54,29,0
836158,4,50,35,0
836168,13,65,26,0
836178,8,58,35,0
836188,15,51,32,0
836198,12,47,39,0
836208,5,47,33,0
836218,17,53,34,0
836228,6,55,31,0
836239,11,52,37,0
836249,9,74,38,0
836259,10,67,32,0
836269,13,69,31,0
836279,3,66,29,0
836289,14,58,35,0
836299,10,78,40,0
836309,11,61,35,0
836319,12,57,30,0
836329,15,57,40,0
836339,16,51,37,0
836349,6,59,34,0
836359,14,56,43,0
836369,15,61,49,0
836379,14,62,41,0
836389,8,55,40,0
836399,11,47,42,0
836409,11,57,34,0
836419,13,61,44,0
836429,16,61,40,0
836439,8,74,37,0
836450,8,59,37,0
836460,12,56,40,0
836470,8,59,33,0
836480,3,57,35,0
836490,10,58,32,0
836500,6,55,30,0
836510,11,57,38,0
836520,10,80,33,0
836530,11,86,39,0
836540,7,88,40,0
836550,9,110,35,0
836560,10,92,29,0
836570,11,89,37,0
836580,6,87,36,0
836590,9,84,42,0
836600,5,83,45,0
836610,7,63,40,0
836620,8,59,34,0
836630,4,52,36,0
836640,5,54,37,0
836650,9,50,34,0
836661,14,56,28,0
836671,16,58,36,0
836681,12,54,34,0
836691,41,57,45,0
836701,67,51,83,0
836711,61,56,123,0
836721,91,46,115,0
836731,86,49,148,0
836741,55,52,136,0
836751,38,52,101,0
836761,29,55,79,0
836771,21,57,60,0
836781,23,63,58,0
836791,15,72,45,0
836801,16,62,51,701
836811,19,60,46,0
836821,8,62,35,0
836831,16,64,39,0
836841,8,60,30,0
836851,18,58,33,0
836861,17,56,36,0
836872,7,52,41,0
836882,7,59,39,0
836892,12,56,36,0
836902,6,60,42,0
836912,12,52,37,0
836922,14,73,42,0
836932,12,75,43,0
836942,15,65,37,0
836952,19,48,30,0
836962,18,51,36,0
836972,14,60,39,0
836982,17,59,39,0
836992,11,73,39,0
837002,11,64,29,0
837012,15,67,35,0
837022,12,62,33,0
837032,16,59,32,0
837042,14,54,42,0
837052,6,71,31,0
837062,6,82,33,0
837072,13,84,35,0
837083,6,144,33,0
837093,5,181,37,0
837103,15,255,38,0
837113,15,183,46,0
837123,6,171,45,0
837133,9,173,31,0
837143,10,145,28,0
837153,3,164,27,0
837163,11,135,28,0
837173,13,102,38,0
837183,8,92,34,0
837193,17,94,43,0
837203,10,140,36,0
837213,10,130,38,0
837223,11,164,43,0
837233,14,166,34,0
837243,16,171,38,0
837253,9,138,43,0
837263,6,181,38,0
837273,4,177,37,0
837283,11,184,37,0
837294,9,155,34,0
837304,17,174,41,0
837314,17,137,40,0
837324,10,133,42,0
837334,15,143,46,0
837344,16,138,50,0
837354,7,130,46,0
837364,13,127,46,0
837374,9,143,40,0
837384,17,144,54,0
837394,16,199,43,0
837404,7,208,39,0
837414,12,160,35,0
837424,16,143,39,0
837434,17,159,38,0
837444,11,179,30,0
837454,12,188,27,0
837464,10,198,31,0
837474,11,171,37,0
837484,4,176,31,0
837494,19,147,39,0
837505,64,157,48,0
837515,61,168,100,0
837525,72,199,107,0
837535,86,157,122,0
837545,66,171,141,0
837555,48,195,114,0
837565,29,160,88,0
837575,29,166,70,0
837585,22,174,51,0
837595,17,186,47,0
837605,14,182,49,0
837615,10,196,53,0
837625,8,171,47,0
837635,10,152,47,0
837645,15,156,51,0
837655,10,174,68,0
837665,8,160,57,0
837675,14,187,46,0
837685,11,223,54,0
837695,5,199,61,0
837706,13,196,54,0
837716,7,201,50,0
837726,11,224,42,0
837736,13,174,39,0
837746,16,165,50,0
837756,18,206,49,0
837766,15,210,48,0
837776,12,271,49,0
837786,13,229,44,0
837796,17,206,50,0
837806,16,164,53,0
837816,16,160,54,0
837826,16,158,49,0
837836,10,184,54,0
837846,10,156,47,0
837856,11,202,49,0
837866,12,176,43,0
837876,8,192,53,0
837886,6,197,44,0
837896,14,204,51,0
837906,6,191,47,0
837917,3,168,57,0
837927,5,202,42,0
837937,10,208,45,0
837947,11,213,39,0
837957,9,227,46,0
837967,8,255,42,0
837977,5,295,47,0
837987,13,278,44,0
837997,12,325,45,0
838007,8,294,40,0
838017,14,240,39,0
838027,8,244,45,0
838037,12,194,52,0
838047,15,191,52,0
838057,11,236,51,0
838067,5,191,43,0
838077,12,220,43,0
838087,10,204,39,0
838097,10,234,42,0
838107,36,277,46,0
838117,49,251,58,0
838128,38,201,49,0
838138,49,176,48,0
838148,49,171,51,0
838158,45,168,56,0
838168,35,146,54,0
838178,28,159,62,0
838188,22,147,71,0
838198,14,129,65,0
838208,17,152,59,0
838218,7,229,58,0
838228,9,240,77,0
838238,9,271,59,0
838248,12,280,66,0
838258,16,277,58,0
838268,12,232,58,0
838278,9,237,51,0
838288,13,216,47,0
838298,10,250,43,0
838308,12,230,51,0
838318,18,210,52,0
838328,20,225,43,0
838339,10,185,41,0
838349,16,203,38,0
838359,24,224,53,0
838369,54,239,101,0
838379,46,272,136,0
838389,75,244,118,0
838399,77,210,158,0
838409,62,151,167,0
838419,49,210,123,0
838429,27,214,90,0
838439,26,193,78,0
838449,19,178,66,0
838459,19,227,54,0
838469,17,201,55,0
838479,12,194,53,0
838489,12,216,45,0
838499,16,197,43,0
838509,12,220,41,0
838519,16,217,42,0
838529,14,184,50,0
838539,11,206,49,0
838550,11,208,73,0
838560,14,222,63,0
838570,8,217,54,0
838580,13,216,54,0
838590,17,281,47,0
838600,11,221,41,0
838610,13,247,43,0
838620,15,225,55,0
838630,16,217,40,0
838640,20,204,58,0
838650,15,176,43,0
838660,18,151,48,0
838670,3,179,67,0
838680,8,227,67,0
838690,5,212,56,0
838700,10,217,53,0
838710,7,234,50,0
838720,9,268,51,0
838730,13,243,44,0
838740,6,229,50,0
838751,15,219,50,0
838761,4,213,43,0
838771,9,195,38,0
838781,6,197,42,0
838791,5,173,57,0
838801,13,186,44,0
838811,7,226,44,0
838821,14,264,53,0
838831,12,280,56,0
838841,3,325,66,0
838851,11,265,55,0
838861,10,259,56,0
838871,14,286,53,0
838881,13,255,52,0
838891,12,279,55,0
838901,6,304,58,0
838911,12,308,65,0
838921,7,292,62,0
838931,15,275,52,0
838941,15,248,51,0
838951,9,216,63,0
838962,15,272,63,0
838972,16,233,58,0
838982,7,222,55,0
838992,15,216,50,0
839002,16,200,49,0
839012,8,252,39,0
839022,4,249,53,0
839032,9,280,52,0
839042,10,233,54,0
839052,9,220,57,0
839062,11,197,53,0
839072,12,208,65,0
839082,6,176,56,0
839092,4,227,60,0
839102,16,264,60,0
839112,12,213,51,0
839122,8,208,54,0
839132,16,203,52,0
839142,12,218,58,0
839152,9,232,49,0
839162,10,240,62,0
839173,15,235,78,0
839183,7,215,69,0
839193,17,185,57,0
839203,13,197,52,0
839213,49,240,71,0
839223,56,241,95,0
839233,66,197,116,0
839243,85,220,125,0
839253,63,188,152,0
839263,41,242,119,0
839273,28,266,104,0
839283,17,283,81,0
839293,17,274,66,0
839303,12,243,53,0
839313,18,193,48,0
839323,20,201,45,0
839333,12,211,42,0
839343,15,292,46,0
839353,7,293,51,0
839363,16,322,55,0
839373,10,298,69,0
839384,8,277,68,0
839394,14,297,69,0
839404,15,239,61,0
839414,11,214,61,0
839424,9,239,53,0
839434,15,236,44,0
839444,17,238,38,0
839454,14,222,45,0
839464,19,205,43,0
839474,12,227,40,0
839484,9,219,36,0
839494,10,223,44,0
839504,11,230,47,0
839514,8,252,45,0
839524,13,270,43,0
839534,14,307,36,0
839544,7,283,42,0
839554,11,309,34,0
839564,8,274,50,0
839574,12,218,54,0
839584,10,221,73,0
839595,9,218,62,0
839605,6,206,61,0
839615,11,229,55,0
839625,6,292,61,0
839635,17,233,45,0
839645,12,267,51,0
839655,6,260,51,0
839665,12,282,50,0
839675,17,334,57,0
839685,17,296,68,0
839695,13,259,60,0
839705,6,236,52,0
839715,12,226,59,0
839725,16,214,67,0
839735,9,196,62,0
839745,14,207,65,0
839755,9,214,55,0
839765,10,191,54,0
839775,12,226,48,0
839785,14,210,53,0
839795,3,231,44,0
839806,10,234,48,702
839816,11,203,45,0
839826,11,165,48,0
839836,11,230,39,0
839846,13,178,42,0
839856,15,187,37,0
839866,14,215,36,0
839876,13,254,33,0
839886,7,216,33,0
839896,4,216,39,0
839906,7,207,41,0
839916,3,209,55,0
839926,9,202,57,0
839936,9,263,68,0
839946,9,282,56,0
839956,4,291,55,0
839966,13,255,40,0
839976,7,303,41,0
839986,16,289,46,0
839996,8,283,51,0
840007,8,242,66,0
840017,12,241,62,0
840027,12,240,56,0
840037,6,225,55,0
840047,15,320,53,0
840057,43,323,44,0
840067,44,392,61,0
840077,57,325,79,0
840087,66,331,85,0
840097,51,287,118,0
840107,33,284,105,0
840117,22,289,71,0
840127,19,221,63,0
840137,15,209,54,0
840147,19,167,48,0
840157,16,171,51,0
840167,8,175,51,0
840177,7,226,48,0
840187,4,277,69,0
840197,9,274,56,0
840207,10,232,52,0
840218,5,233,45,0
840228,8,285,43,0
840238,10,271,55,0
840248,16,249,45,0
840258,6,287,42,0
840268,8,246,38,0
840278,4,245,41,0
840288,14,236,36,0
840298,13,275,39,0
840308,9,284,35,0
840318,8,293,33,0
840328,16,258,38,0
840338,10,218,42,0
840348,10,221,44,0
840358,10,250,45,0
840368,8,241,45,0
840378,14,235,49,0
840388,12,243,57,0
840398,9,252,51,0
840408,16,224,52,0
840418,5,273,50,0
840429,10,292,43,0
840439,13,281,43,0
840449,14,262,50,0
840459,12,257,51,0
840469,11,189,48,0
840479,10,158,42,0
840489,9,226,47,0
840499,12,188,38,0
840509,11,182,38,0
840519,11,250,35,0
840529,7,224,30,0
840539,10,188,33,0
840549,18,243,32,0
840559,13,219,37,0
840569,4,185,43,0
840579,5,171,35,0
840589,12,221,38,0
840599,12,215,29,0
840609,13,261,39,0
840619,5,252,36,0
840629,17,245,51,0
840640,17,211,55,0
840650,16,179,62,0
840660,13,162,52,0
840670,12,185,49,0
840680,6,257,45,0
840690,7,265,49,0
840700,14,264,44,0
840710,11,271,43,0
840720,7,249,43,0
840730,10,259,41,0
840740,11,247,49,0
840750,10,225,47,0
840760,6,229,48,0
840770,4,248,63,0
840780,14,240,67,0
840790,10,304,52,0
840800,10,322,40,0
840810,9,319,41,0
840820,12,255,47,0
840830,10,256,49,0
840840,17,272,43,0
840851,10,233,43,0
840861,9,275,67,0
840871,8,260,55,0
840881,44,276,64,0
840891,65,270,72,0
840901,67,244,87,0
840911,85,233,92,0
840921,70,229,121,0
840931,53,218,110,0
840941,38,254,81,0
840951,20,241,69,0
840961,17,285,59,0
840971,21,262,49,0
840981,9,219,47,0
840991,14,213,42,0
841001,9,173,44,0
841011,12,207,54,0
841021,12,178,45,0
841031,7,171,43,0
841041,6,182,44,0
841052,8,176,40,0
841062,15,173,43,0
841072,9,185,39,0
841082,12,208,47,0
841092,4,280,39,0
841102,9,204,35,0
841112,11,195,38,0
841122,9,214,49,0
841132,18,164,50,0
841142,13,141,49,0
841152,21,134,54,0
841162,20,144,53,0
841172,16,151,47,0
841182,9,218,37,0
841192,10,223,41,0
841202,12,216,45,0
841212,7,195,46,0
841222,12,202,41,0
841232,12,211,44,0
841242,10,185,43,0
841252,4,198,42,0
841263,8,155,42,0
841273,13,132,41,0
841283,14,181,39,0
841293,9,168,41,0
841303,10,151,44,0
841313,7,118,37,0
841323,12,118,40,0
841333,8,101,32,0
841343,3,120,35,0
841353,14,133,45,0
841363,6,152,39,0
841373,11,161,35,0
841383,13,122,33,0
841393,11,148,36,0
841403,5,152,34,0
841413,14,185,31,0
841423,8,166,33,0
841433,12,149,31,0
841443,11,148,33,0
841453,11,168,38,0
841463,14,209,37,0
841474,8,186,36,0
841484,13,182,34,0
841494,6,173,32,0
841504,6,201,35,0
841514,8,184,37,0
841524,5,174,36,0
841534,6,168,38,0
841544,14,164,34,0
841554,10,151,40,0
841564,10,154,37,0
841574,15,163,40,0
841584,10,138,48,0
841594,19,205,51,0
841604,17,167,47,0
841614,7,190,43,0
841624,11,158,43,0
841634,17,126,40,0
841644,11,112,37,0
841654,9,102,32,0
841664,11,99,33,0
841674,13,108,38,0
841685,11,111,40,0
841695,29,81,45,0
841705,64,92,52,0
841715,67,102,67,0
841725,86,108,66,0
841735,88,95,86,0
841745,59,111,120,0
841755,45,125,96,0
841765,29,198,76,0
841775,22,186,62,0
841785,22,139,58,0
841795,11,117,51,0
841805,13,92,42,1001
841815,14,87,46,0
841825,4,94,44,0
841835,12,110,32,0
841845,6,108,36,0
841855,13,112,44,0
841865,10,101,45,0
841875,13,109,52,0
841885,7,143,45,0
841896,9,188,43,0
841906,14,137,45,0
841916,10,112,43,0
841926,10,112,44,0
841936,5,129,40,0
841946,15,118,40,0
841956,13,121,38,0
841966,19,171,36,0
841976,18,192,37,0
841986,18,161,53,0
841996,21,137,42,0
842006,9,125,50,0
842016,17,88,46,0
842026,5,87,43,0
842036,8,92,38,0
842046,9,127,32,0
842056,16,161,37,0
842066,11,193,39,0
842076,13,246,31,0
842086,8,170,38,0
842096,13,142,39,0
842107,9,114,36,0
842117,11,98,33,0
842127,10,109,27,0
842137,14,126,27,0
842147,12,141,36,0
842157,8,111,34,0
842167,5,94,37,0
842177,4,95,37,0
842187,9,94,45,0
842197,7,94,45,0
842207,6,80,43,0
842217,12,85,49,0
842227,4,81,37,0
842237,5,71,46,0
842247,11,96,36,0
842257,6,79,35,0
842267,11,96,37,0
842277,5,86,29,0
842287,9,70,34,0
842297,15,67,37,0
842307,6,95,42,0
842318,6,78,52,0
842328,7,80,46,0
842338,17,61,48,0
842348,13,61,40,0
842358,15,57,40,0
842368,9,64,40,0
842378,8,59,35,0
842388,7,72,36,0
842398,16,75,32,0
842408,13,91,42,0
842418,6,103,54,0
842428,10,142,49,0
842438,12,110,45,0
842448,27,89,58,0
842458,59,118,65,0
842468,55,115,86,0
842478,78,142,83,0
842488,75,127,120,0
842498,62,110,144,0
842508,44,113,114,0
842518,31,96,83,0
842529,17,86,61,0
842539,20,63,54,0
842549,15,57,48,0
842559,7,60,41,0
842569,10,60,49,0
842579,10,71,49,0
842589,17,64,39,0
842599,11,78,39,0
842609,6,78,38,0
842619,10,82,44,0
842629,12,92,44,0
842639,11,83,43,0
842649,14,69,34,0
842659,15,77,42,0
842669,11,93,40,0
842679,10,99,36,0
842689,8,89,35,0
842699,11,82,39,0
842709,13,58,41,0
842719,21,88,34,0
842730,18,80,32,0
842740,20,81,28,0
842750,9,70,33,0
842760,16,75,36,0
842770,8,71,43,0
842780,12,86,49,0
842790,7,73,55,0
842800,16,74,55,0
842810,12,68,46,0
842820,7,108,41,0
842830,11,104,41,0
842840,9,81,37,0
842850,9,72,47,0
842860,3,72,42,0
842870,10,73,48,0
842880,9,76,49,0
842890,7,70,43,0
842900,12,82,36,0
842910,7,83,30,0
842920,8,111,39,0
842930,8,89,43,0
842941,9,78,42,0
842951,9,84,44,0
842961,6,94,36,700
842971,11,102,34,0
842981,12,98,35,0
842991,8,81,43,0
843001,16,98,45,0
843011,13,81,53,0
843021,8,69,48,0
843031,10,54,47,0
843041,9,58,45,0
843051,6,63,42,0
843061,5,68,49,0
843071,6,72,41,0
843081,9,80,40,0
843091,12,74,38,0
843101,4,74,38,0
843111,9,71,41,0
843121,11,78,46,0
843131,8,68,48,0
843141,6,60,38,0
843152,32,65,50,0
843162,60,83,54,0
843172,57,66,88,0
843182,80,65,84,0
843192,84,74,118,0
843202,50,67,145,0
843212,45,86,115,0
843222,25,104,86,0
843232,19,109,64,0
843242,11,80,56,0
843252,13,66,52,0
843262,15,55,40,0
843272,10,70,53,0
843282,12,56,41,0
843292,5,60,37,0
843302,6,61,45,0
843312,7,84,42,0
843322,13,86,44,0
843332,6,79,34,0
843342,10,84,39,0
843352,6,86,40,0
843363,8,67,32,0
843373,13,56,33,0
843383,13,59,36,0
843393,8,58,36,0
843403,6,75,42,0
843413,11,93,37,0
843423,11,100,40,0
843433,14,98,43,0
843443,18,93,31,0
843453,13,90,38,0
843463,12,78,40,0
843473,7,72,42,0
843483,10,66,47,0
843493,7,49,41,0
843503,10,64,42,0
843513,8,60,39,0
843523,10,51,37,0
843533,8,62,36,0
843543,11,67,41,0
843553,4,59,36,0
843563,11,52,39,0
843574,8,48,35,0
843584,15,42,45,0
843594,10,55,40,0
843604,12,46,41,0
843614,16,44,42,0
843624,10,53,43,0
843634,13,47,42,0
843644,12,64,45,0
843654,9,80,45,0
843664,8,90,55,0
843674,11,89,67,0
843684,7,75,51,0
843694,8,64,58,0
843704,9,72,74,0
843714,10,67,68,0
843724,4,59,59,0
843734,2,79,46,0
843744,10,70,41,0
843754,6,79,39,0
843764,7,81,35,0
843774,13,91,36,0
843785,4,67,42,0
843795,9,63,41,0
843805,7,58,38,0
843815,39,54,43,0
843825,63,50,40,0
843835,58,59,90,0
843845,87,86,90,0
843855,90,91,127,0
843865,66,111,134,0
843875,40,90,100,0
843885,32,114,76,0
843895,23,94,57,0
843905,20,105,53,0
843915,21,92,53,0
843925,13,84,49,0
843935,13,79,47,0
843945,17,65,39,0
843955,11,60,37,0
843965,11,58,34,0
843975,9,65,34,0
843985,10,54,36,0
843996,6,47,35,0
844006,11,47,33,0
844016,10,43,29,0
844026,10,38,29,0
844036,10,51,32,0
844046,4,84,30,0
844056,10,99,39,0
844066,13,74,39,0
844076,17,131,37,0
844086,19,145,35,0
844096,16,158,38,0
844106,13,121,34,0
844116,15,94,34,0
844126,15,84,33,0
844136,6,75,33,0
844146,14,82,33,0
844156,10,80,32,0
844166,13,87,39,0
844176,17,78,46,0
844186,20,79,39,0
844196,17,78,43,0
844207,7,68,33,0
844217,14,71,34,0
844227,13,54,36,0
844237,8,95,43,0
844247,7,98,35,0
844257,12,79,44,0
844267,10,70,46,0
844277,16,63,46,0
844287,5,59,40,0
844297,5,64,42,0
844307,7,64,42,0
844317,5,62,42,0
844327,12,50,33,0
844337,7,62,39,0
844347,6,62,42,0
844357,9,66,41,0
844367,6,70,40,0
844377,10,72,36,0
844387,16,73,32,0
844397,8,68,34,0
844407,16,73,37,0
844418,16,66,39,0
844428,12,85,35,0
844438,14,95,41,0
844448,15,82,44,0
844458,42,68,37,0
844468,71,108,42,701
844478,65,87,88,0
844488,90,93,87,0
844498,88,105,128,0
844508,65,99,141,0
844518,40,86,110,0
844528,26,83,77,0
844538,26,83,67,0
844548,24,78,67,0
844558,12,67,50,0
844568,20,77,47,0
844578,14,65,38,0
844588,18,53,32,0
844598,12,65,38,0
844608,8,87,36,0
844618,11,76,36,0
844629,6,69,37,0
844639,7,87,41,0
844649,5,78,35,0
844659,16,77,37,0
844669,8,91,34,0
844679,8,107,34,0
844689,12,127,44,0
844699,12,118,47,0
844709,13,146,57,0
844719,12,133,52,0
844729,16,144,46,0
844739,14,134,48,0
844749,10,116,41,0
844759,7,155,39,0
844769,15,147,38,0
844779,10,211,37,0
844789,16,215,39,0
844799,12,168,40,0
844809,13,169,41,0
844819,7,151,43,0
844829,11,128,40,0
844840,3,129,39,0
844850,15,130,42,0
844860,4,114,39,0
844870,12,144,40,0
844880,7,174,40,0
844890,11,194,39,0
844900,10,262,38,0
844910,12,239,36,0
844920,7,229,35,0
844930,9,199,32,0
844940,12,249,40,0
844950,5,212,50,0
844960,8,230,49,0
844970,7,216,43,0
844980,12,222,44,0
844990,13,186,44,0
845000,13,213,47,0
845010,8,180,53,0
845020,5,159,53,0
845030,8,213,52,0
845040,8,162,46,0
845051,9,186,69,0
845061,15,167,63,0
845071,14,171,51,0
845081,5,159,45,0
845091,11,200,47,0
845101,45,161,48,0
845111,60,165,43,0
845121,63,169,62,0
845131,82,195,71,0
845141,80,190,97,0
845151,49,174,113,0
845161,36,184,88,0
845171,27,191,76,0
845181,22,178,62,0
845191,18,151,72,0
845201,14,153,57,0
845211,17,143,51,0
845221,15,214,50,0
845231,10,192,50,0
845241,9,184,68,0
845252,13,207,58,0
845262,10,252,54,0
845272,10,210,52,0
845282,15,225,52,0
845292,12,202,43,0
845302,15,159,45,0
845312,11,156,52,0
845322,16,162,60,0
845332,8,185,52,0
845342,14,144,51,0
845352,10,164,53,0
845362,10,184,49,0
845372,21,195,58,0
845382,22,216,50,0
845392,17,179,54,0
845402,7,161,48,0
845412,10,163,46,0
845422,14,228,44,0
845432,11,255,46,0
845442,12,277,48,0
845452,6,326,49,0
845463,13,278,54,0
845473,4,240,46,0
845483,18,233,48,0
845493,7,241,61,0
845503,6,253,66,0
845513,11,243,55,0
845523,10,229,49,0
845533,9,251,47,0
845543,6,298,47,0
845553,9,263,39,0
845563,7,330,37,0
845573,15,270,47,0
845583,9,289,41,0
845593,5,290,40,0
845603,6,234,49,0
845613,14,217,56,0
845623,12,239,67,0
845633,6,211,58,0
845643,9,268,58,0
845653,15,227,55,0
845663,12,277,55,0
845674,11,213,45,0
845684,5,191,42,0
845694,2,187,36,0
845704,14,208,51,0
845714,5,166,47,0
845724,23,206,50,0
845734,61,184,40,0
845744,55,177,79,0
845754,83,186,79,0
845764,81,191,100,0
845774,57,196,124,0
845784,48,171,96,0
845794,34,172,71,0
845804,21,211,63,0
845814,14,207,48,0
845824,17,178,44,0
845834,12,173,47,0
845844,6,165,43,0
845854,10,208,47,0
845864,13,222,51,0
845874,19,181,41,0
845885,13,148,51,0
845895,10,182,49,0
845905,10,161,47,0
845915,10,195,44,0
845925,10,226,51,0
845935,7,192,50,0
845945,12,186,56,0
845955,9,194,48,0
845965,16,180,47,0
845975,8,159,44,0
845985,20,146,49,0
845995,14,149,47,0
846005,13,170,47,0
846015,9,157,43,0
846025,5,172,41,0
846035,9,169,46,0
846045,10,196,61,0
846055,9,216,50,0
846065,13,167,46,0
846075,6,223,42,0
846085,5,201,40,0
846096,7,273,44,0
846106,15,224,41,0
846116,18,226,50,0
846126,15,200,52,0
846136,6,209,44,0
846146,13,177,54,0
846156,7,178,59,0
846166,13,177,65,0
846176,11,227,53,0
846186,12,195,52,0
846196,11,241,60,0
846206,15,246,52,0
846216,10,233,51,0
846226,14,172,48,0
846236,12,203,47,0
846246,6,263,45,0
846256,10,303,41,0
846266,16,257,36,0
846276,13,267,40,0
846286,9,241,41,0
846296,14,298,51,0
846307,7,306,57,0
846317,13,317,52,0
846327,31,254,63,0
846337,63,304,54,0
846347,63,264,72,0
846357,84,218,73,0
846367,78,184,115,0
846377,44,223,134,0
846387,28,253,95,0
846397,24,246,85,0
846407,16,204,79,0
846417,17,202,77,0
846427,16,225,76,0
846437,16,234,86,0
846447,16,209,69,0
846457,6,186,55,0
846467,13,203,57,0
846477,13,179,70,0
846487,11,197,63,0
846497,15,282,52,0
846508,13,217,55,0
846518,15,243,52,0
846528,13,225,50,0
846538,16,220,45,0
846548,15,192,42,0
846558,17,178,43,0
846568,17,195,47,0
846578,12,198,47,0
846588,19,247,50,0
846598,18,185,41,0
846608,6,253,35,0
846618,20,261,45,0
846628,11,288,48,0
846638,10,250,58,0
846648,11,238,49,0
846658,7,293,57,0
846668,17,238,45,0
846678,10,216,44,0
846688,12,221,39,0
846698,17,219,45,0
846708,9,194,39,0
846719,7,241,47,0
846729,6,257,49,0
846739,16,215,45,0
846749,15,233,41,0
