523364,16,91,77,0
523374,14,80,86,0
523384,14,97,79,0
523394,16,147,78,0
523404,17,151,93,0
523414,16,188,84,0
523424,14,176,88,0
523434,13,141,83,0
523444,15,137,81,0
523454,22,127,79,0
523465,24,96,88,0
523475,47,96,80,0
523485,71,152,80,0
523495,54,163,122,0
523505,76,178,123,0
523515,86,266,119,0
523525,71,245,99,0
523535,53,208,102,0
523545,43,213,90,0
523555,39,174,82,0
523565,28,152,78,0
523575,21,143,80,0
523585,17,170,81,0
523595,16,152,75,0
523605,14,164,77,0
523615,13,183,73,0
523625,12,178,85,0
523635,15,141,85,0
523645,16,116,73,0
523655,18,134,84,0
523665,16,143,73,0
523676,16,152,67,0
523686,15,119,71,0
523696,17,96,82,0
523706,16,85,81,0
523716,16,75,71,0
523726,15,92,72,0
523736,15,98,74,0
523746,15,85,75,0
523756,15,126,80,0
523766,13,138,80,0
523776,15,162,85,0
523786,11,258,73,0
523796,15,218,80,0
523806,16,186,73,0
523816,15,161,84,0
523826,12,143,78,0
523836,11,204,73,0
523846,13,203,75,0
523856,16,216,78,0
523866,14,254,78,0
523876,12,192,70,0
523887,14,180,76,0
523897,13,204,78,0
523907,13,183,86,0
523917,15,220,86,0
523927,13,183,77,0
523937,13,204,68,0
523947,15,215,68,0
523957,12,190,72,0
523967,15,163,79,0
523977,15,196,80,0
523987,17,166,71,0
523997,13,157,69,0
524007,15,145,79,0
524017,13,152,66,0
524027,13,121,75,0
524037,15,131,78,0
524047,10,187,78,0
524057,14,153,92,0
524067,13,209,93,0
524077,17,197,85,0
524087,20,183,85,0
524098,15,183,102,0
524108,34,152,107,0
524118,61,178,100,0
524128,49,193,134,0
524138,69,156,138,0
524148,88,159,116,0
524158,70,163,109,0
524168,53,186,91,0
524178,47,158,87,0
524188,34,174,74,0
524198,31,160,66,0
524208,25,197,75,0
524218,20,221,72,0
524228,14,209,66,0
524238,14,287,67,0
524248,16,236,73,0
524258,16,169,73,0
524268,13,196,70,0
524278,12,146,63,0
524288,14,148,64,0
524298,13,170,75,0
524309,12,144,76,0
524319,16,145,75,0
524329,13,202,68,0
524339,11,219,70,0
524349,12,280,68,0
524359,17,253,74,0
524369,16,223,76,0
524379,14,171,69,0
524389,13,130,76,0
524399,14,113,70,0
524409,16,166,72,0
524419,14,146,65,0
524429,13,165,74,0
524439,13,222,79,0
524449,10,199,77,0
524459,12,212,79,0
524469,13,190,77,0
524479,13,166,81,0
524489,11,170,83,0
524499,13,144,85,0
524510,12,166,73,0
524520,9,202,66,0
524530,10,243,73,0
524540,14,204,71,0
524550,12,187,67,0
524560,12,231,76,0
524570,16,173,73,0
524580,13,173,65,0
524590,13,133,72,0
524600,13,121,70,0
524610,13,113,74,0
524620,11,183,69,0
524630,13,159,77,0
524640,11,175,80,0
524650,11,159,78,0
524660,14,129,74,0
524670,14,106,67,0
524680,16,115,69,0
524690,15,158,80,0
524700,16,145,77,800
524710,12,144,75,0
524721,13,138,73,0
524731,15,172,82,0
524741,19,159,84,0
524751,37,119,94,0
524761,71,102,80,0
524771,62,112,108,0
524781,69,131,117,0
524791,85,165,105,0
524801,76,140,101,0
524811,52,142,86,0
524821,40,102,87,0
524831,33,105,74,0
524841,26,115,78,0
524851,21,149,77,0
524861,17,131,72,0
524871,18,227,73,0
524881,16,178,68,0
524891,19,192,69,0
524901,16,224,80,0
524911,15,189,70,0
524921,15,161,79,0
524932,17,167,80,0
524942,14,160,79,0
524952,15,141,64,0
524962,12,160,58,0
524972,12,134,61,0
524982,14,103,71,0
524992,12,128,81,0
525002,16,115,78,0
525012,14,148,75,0
525022,15,136,69,0
525032,18,110,72,0
525042,17,196,77,0
525052,16,189,70,0
525062,16,286,68,0
525072,16,233,76,0
525082,16,223,80,0
525092,14,193,79,0
525102,12,143,90,0
525112,14,116,81,0
525122,10,109,77,0
525132,12,118,86,0
525143,12,133,81,0
525153,12,169,76,0
525163,11,137,67,0
525173,12,124,68,0
525183,15,106,69,0
525193,15,101,83,0
525203,14,78,82,0
525213,11,69,80,0
525223,12,149,79,0
525233,10,172,74,0
525243,10,200,72,0
525253,10,227,77,0
525263,12,253,74,0
525273,15,201,85,0
525283,14,258,79,0
525293,13,254,79,0
525303,13,247,71,0
525313,13,197,72,0
525323,11,242,81,0
525333,14,239,74,0
525343,16,342,74,0
525354,13,259,70,0
525364,14,248,83,0
525374,20,189,84,0
525384,23,172,84,0
525394,29,185,87,0
525404,66,147,82,0
525414,67,208,110,0
525424,63,202,140,0
525434,86,203,121,0
525444,82,189,107,0
525454,55,192,105,0
525464,43,190,100,0
525474,34,196,95,0
525484,27,160,83,0
525494,21,172,79,0
525504,19,197,78,0
525514,14,213,84,0
525524,16,211,77,0
525534,14,245,75,0
525544,11,218,69,0
525555,14,177,73,0
525565,15,162,68,0
525575,13,130,78,0
525585,14,128,71,0
525595,13,112,68,0
525605,12,97,66,0
525615,13,142,70,0
525625,15,141,67,0
525635,13,154,68,0
525645,10,151,70,0
525655,12,145,81,0
525665,9,180,70,0
525675,11,171,80,0
525685,12,170,81,0
525695,11,150,81,0
525705,14,151,83,0
525715,15,128,81,0
525725,15,140,69,0
525735,13,165,66,0
525745,13,166,67,0
525755,11,193,73,0
525766,10,214,73,0
525776,13,269,80,0
525786,12,343,82,0
525796,15,246,79,0
525806,12,215,73,0
525816,12,171,73,0
525826,13,159,75,0
525836,11,253,74,0
525846,10,232,70,0
525856,16,202,74,0
525866,16,183,82,0
525876,15,141,79,0
525886,15,199,71,0
525896,13,179,73,0
525906,10,174,69,0
525916,14,231,70,0
525926,14,223,69,0
525936,16,270,69,0
525946,19,264,75,0
525956,13,295,71,0
525966,15,238,76,0
525977,16,231,78,0
525987,13,196,80,0
525997,13,183,85,0
526007,15,189,82,0
526017,19,207,92,0
526027,16,224,101,0
526037,37,190,111,0
526047,73,239,104,0
526057,57,179,138,0
526067,68,200,124,0
526077,85,309,112,0
526087,71,284,101,0
526097,52,377,87,0
526107,40,322,94,0
526117,29,312,88,0
526127,24,376,83,0
526137,18,365,86,0
526147,22,339,79,0
526157,16,359,82,0
526167,13,371,82,0
526177,15,368,79,0
526188,14,355,79,0
526198,13,306,83,0
526208,18,306,79,801
526218,15,287,76,0
526228,16,266,73,0
526238,15,299,76,0
526248,14,259,68,0
526258,14,253,72,0
526268,15,259,65,0
526278,12,278,73,0
526288,15,282,80,0
526298,11,331,73,0
526308,12,300,80,0
526318,13,362,81,0
526328,15,296,85,0
526338,15,259,83,0
526348,15,232,81,0
526358,15,287,80,0
526368,12,280,71,0
526378,12,293,75,0
526388,13,232,74,0
526399,12,203,72,0
526409,13,252,83,0
526419,14,211,71,0
526429,13,201,75,0
526439,14,184,75,0
526449,11,312,65,0
526459,13,280,71,0
526469,10,291,69,0
526479,11,245,67,0
526489,10,234,78,0
526499,11,227,65,0
526509,10,245,68,0
526519,14,271,66,0
526529,14,303,69,0
526539,16,324,61,0
526549,15,282,77,0
526559,15,247,79,0
526569,11,250,80,0
526579,12,224,74,0
526589,14,380,70,0
526600,16,365,76,0
526610,14,415,74,0
526620,13,382,69,0
526630,15,345,77,0
526640,15,291,79,0
526650,16,308,75,0
526660,26,256,66,0
526670,26,258,74,0
526680,55,306,69,0
526690,67,285,94,0
526700,57,305,128,0
526710,79,267,108,0
526720,78,263,106,0
526730,58,291,94,0
526740,43,276,88,0
526750,34,234,82,0
526760,25,253,73,0
526770,21,255,75,0
526780,19,222,77,0
526790,16,263,95,0
526800,16,264,85,0
526811,12,309,85,0
526821,14,264,82,0
526831,13,228,76,0
526841,15,257,79,0
526851,13,243,78,0
526861,11,216,77,0
526871,11,263,79,0
526881,11,253,75,0
526891,15,240,87,0
526901,10,302,91,0
526911,10,297,82,0
526921,9,338,78,0
526931,10,332,63,0
526941,15,299,77,0
526951,12,274,78,0
526961,12,370,69,0
526971,14,282,74,0
526981,14,377,79,0
526991,15,366,74,0
527001,11,324,80,0
527011,11,313,80,0
527022,14,314,98,0
527032,13,267,86,0
527042,16,224,84,0
527052,16,286,80,0
527062,14,294,79,0
527072,15,371,74,0
527082,17,347,85,0
527092,14,249,78,0
527102,16,257,78,0
527112,14,336,83,0
527122,16,289,91,0
527132,16,324,85,0
527142,17,317,85,0
527152,13,322,79,0
527162,15,248,73,0
527172,10,232,90,0
527182,14,211,92,0
527192,16,211,78,0
527202,15,194,83,0
527212,15,216,88,0
527222,14,196,88,0
527233,14,187,84,0
527243,13,184,91,0
527253,14,207,88,0
527263,16,197,87,0
527273,18,268,91,0
527283,20,248,94,0
527293,27,296,94,0
527303,57,257,100,0
527313,56,241,120,0
527323,62,295,132,0
527333,80,253,105,0
527343,72,221,105,0
527353,54,279,90,0
527363,48,370,80,0
527373,34,411,81,0
527383,26,397,94,0
527393,24,345,85,0
527403,22,343,92,0
527413,19,295,96,0
527423,20,331,88,0
527433,16,347,90,0
527444,17,345,80,0
527454,17,293,81,0
527464,16,234,76,0
527474,17,279,87,0
527484,17,281,89,0
527494,16,289,74,0
527504,15,323,76,0
527514,14,425,82,0
527524,14,365,89,0
527534,16,351,75,0
527544,12,286,78,0
527554,17,349,69,0
527564,16,314,82,0
527574,19,267,94,0
527584,20,300,85,0
527594,17,278,79,0
527604,14,347,75,0
527614,12,264,80,0
527624,15,266,76,0
527634,11,267,72,0
527644,14,227,82,0
527655,16,293,72,0
527665,12,254,76,0
527675,13,274,84,0
527685,12,320,74,0
527695,13,250,78,0
527705,12,249,80,0
527715,15,267,73,0
527725,13,274,81,0
527735,15,305,79,0
527745,20,280,69,0
527755,14,255,86,0
527765,12,237,89,0
527775,16,327,85,0
527785,16,372,82,0
527795,14,388,82,0
527805,15,366,93,0
527815,14,323,86,0
527825,16,362,90,0
527835,12,391,85,0
527845,13,355,78,0
527856,15,354,81,0
527866,10,286,82,0
527876,14,289,84,0
527886,13,369,89,0
527896,23,446,100,0
527906,40,436,108,0
527916,39,364,131,0
527926,41,379,175,0
527936,58,364,143,0
527946,55,302,115,0
527956,37,287,97,0
527966,33,313,89,0
527976,28,251,95,0
527986,25,256,93,0
527996,23,292,86,0
528006,17,406,90,0
528016,16,393,98,0
528026,17,402,86,0
528036,17,392,98,0
528046,15,304,92,0
528056,14,281,84,0
528067,15,310,88,0
528077,18,273,98,0
528087,14,248,105,0
528097,16,226,84,0
528107,14,305,69,0
528117,12,296,65,0
528127,15,258,78,0
528137,13,256,75,0
528147,13,384,83,0
528157,14,381,85,0
528167,18,348,91,0
528177,18,343,93,0
528187,16,306,88,0
528197,14,285,80,0
528207,14,260,78,0
528217,16,241,77,0
528227,15,238,73,0
528237,15,239,81,0
528247,12,197,79,0
528257,11,232,86,0
528267,11,297,90,0
528278,13,250,81,0
528288,11,249,79,0
528298,12,312,78,0
528308,14,280,87,0
528318,13,278,82,0
528328,15,307,79,0
528338,13,348,87,0
528348,14,289,85,0
528358,14,306,86,0
528368,14,268,89,0
528378,17,344,77,0
528388,15,376,83,0
528398,15,314,91,0
528408,16,304,95,0
528418,15,299,87,0
528428,18,316,87,0
528438,16,276,75,0
528448,15,244,70,0
528458,17,301,79,0
528468,18,277,93,0
528478,20,281,106,0
528489,32,285,140,0
528499,48,253,129,0
528509,38,307,168,0
528519,59,342,153,0
528529,63,310,125,0
528539,46,342,100,0
528549,41,289,106,0
528559,37,205,108,0
528569,30,302,90,0
528579,20,360,80,0
528589,22,329,80,0
528599,20,278,93,0
528609,15,263,91,0
528619,14,249,101,0
528629,17,240,99,0
528639,13,325,104,0
528649,16,318,96,0
528659,16,348,94,0
528669,12,307,85,0
528679,16,261,80,0
528689,15,384,85,0
528700,17,324,71,0
528710,18,372,77,0
528720,13,291,84,0
528730,15,244,84,0
528740,14,259,113,0
528750,17,305,105,0
528760,16,271,97,0
528770,13,267,97,0
528780,12,249,89,0
528790,11,271,76,0
528800,11,315,74,0
528810,15,298,79,0
528820,13,306,71,0
528830,14,291,82,0
528840,14,368,84,0
528850,17,336,88,0
528860,17,315,88,0
528870,15,371,87,0
528880,15,295,77,0
528890,14,320,81,0
528901,13,354,85,0
528911,15,346,74,0
528921,11,315,77,0
528931,14,305,76,0
528941,15,255,88,0
528951,16,250,82,0
528961,14,208,82,0
528971,13,215,91,0
528981,13,259,91,0
528991,15,244,87,0
529001,14,342,88,0
529011,18,351,95,0
529021,17,391,94,0
529031,19,389,93,0
529041,15,380,90,0
529051,17,390,88,0
529061,19,287,92,0
529071,22,345,125,0
529081,45,394,143,0
529091,46,331,142,0
529101,49,366,176,0
529112,63,346,162,0
529122,62,250,122,0
529132,44,228,97,0
529142,39,289,93,0
529152,31,322,99,0
529162,22,326,84,0
529172,20,368,86,0
529182,20,311,77,0
529192,18,241,86,0
529202,13,257,98,802
529212,13,336,88,0
529222,10,314,95,0
529232,14,277,93,0
529242,15,312,100,0
529252,17,251,95,0
529262,17,302,89,0
529272,18,289,86,0
529282,12,344,88,0
529292,13,367,91,0
529302,15,320,90,0
529312,15,278,96,0
529323,15,285,92,0
529333,13,284,82,0
529343,12,313,69,0
529353,11,281,65,0
529363,13,361,79,0
529373,16,339,83,0
529383,16,317,84,0
529393,16,275,95,0
529403,17,243,105,0
529413,14,256,96,0
529423,11,254,95,0
529433,13,257,104,0
529443,13,249,92,0
529453,16,230,95,0
529463,14,247,90,0
529473,15,266,89,0
529483,14,280,86,0
529493,15,341,83,0
529503,10,309,86,0
529513,15,286,90,0
529523,17,261,84,0
529534,18,307,87,0
529544,15,321,91,0
529554,16,328,86,0
529564,16,273,75,0
529574,18,303,76,0
529584,13,288,68,0
529594,17,286,76,0
529604,18,282,74,0
529614,15,274,65,0
529624,16,355,76,0
529634,17,348,72,0
529644,19,321,72,0
529654,19,347,91,0
529664,37,362,116,0
529674,56,331,113,0
529684,52,317,164,0
529694,73,248,165,0
529704,77,270,131,0
529714,55,249,122,0
529724,46,271,101,0
529734,36,259,92,0
529745,27,262,86,0
529755,21,225,84,0
529765,18,218,86,0
529775,15,216,81,0
529785,15,274,83,0
529795,16,279,80,0
529805,11,346,75,0
529815,14,328,73,0
529825,13,290,82,0
529835,12,271,74,0
529845,13,276,76,0
529855,10,383,78,0
529865,11,304,77,0
529875,15,305,82,0
529885,15,389,86,0
529895,14,338,80,0
529905,12,359,84,0
529915,13,317,78,0
529925,13,394,80,0
529935,12,410,80,0
529946,13,368,81,0
529956,12,313,79,0
529966,12,279,87,0
529976,10,313,86,0
529986,17,329,72,0
529996,12,268,75,0
530006,15,215,78,0
530016,17,248,71,0
530026,12,304,72,0
530036,12,362,71,0
530046,12,379,70,0
530056,14,391,75,0
530066,12,299,72,0
530076,12,274,83,0
530086,9,235,78,0
530096,12,226,78,0
530106,14,347,83,0
530116,9,306,83,0
530126,14,231,92,0
530136,10,211,86,0
530146,12,274,82,0
530157,12,225,74,0
530167,15,265,78,0
530177,16,215,80,0
530187,14,310,74,0
530197,14,329,78,0
530207,14,299,78,0
530217,13,322,82,0
530227,20,376,84,0
530237,21,331,126,0
530247,43,323,148,0
530257,67,322,129,0
530267,60,373,136,0
530277,73,389,127,0
530287,88,330,100,0
530297,71,309,98,0
530307,53,320,87,0
530317,41,310,79,0
530327,33,323,74,0
530337,25,323,89,0
530347,17,338,89,0
530357,18,242,103,0
530368,14,248,89,0
530378,13,295,94,0
530388,14,232,82,0
530398,12,241,71,0
530408,16,214,67,0
530418,14,199,75,0
530428,14,289,75,0
530438,12,331,74,0
530448,13,332,73,0
530458,11,318,85,0
530468,13,246,79,0
530478,14,276,88,0
530488,13,266,84,0
530498,13,394,77,0
530508,15,342,86,0
530518,13,336,80,0
530528,14,339,74,0
530538,14,267,74,0
530548,11,293,77,0
530558,12,307,80,0
530568,7,271,78,0
530579,12,296,73,0
530589,11,293,74,0
530599,12,410,68,0
530609,11,517,74,0
530619,15,512,69,0
530629,11,423,71,0
530639,13,354,65,0
530649,16,343,66,0
530659,18,308,74,0
530669,14,216,72,0
530679,18,164,71,0
530689,12,127,77,0
530699,12,104,76,0
530709,18,100,75,0
530719,18,148,72,0
530729,20,197,66,0
530739,17,241,70,0
530749,14,406,68,0
530759,14,372,72,0
530769,15,294,74,0
530779,11,266,72,0
530790,13,275,80,0
530800,13,274,74,0
530810,19,236,76,0
530820,22,236,76,0
530830,25,313,84,0
530840,59,287,83,0
530850,73,349,102,0
530860,68,325,123,0
530870,88,256,101,0
530880,82,189,98,0
530890,58,147,85,0
530900,42,126,87,0
530910,31,111,78,0
530920,28,113,72,0
530930,23,111,69,0
530940,18,86,72,0
530950,16,83,68,0
530960,17,84,68,0
530970,12,82,72,0
530980,15,110,76,0
530991,16,110,80,0
531001,15,147,80,0
531011,17,198,77,0
531021,15,171,72,0
531031,17,160,70,0
531041,15,134,69,0
531051,16,117,67,0
531061,14,97,79,0
531071,13,111,79,0
531081,12,95,73,0
531091,12,112,70,0
531101,17,89,65,0
531111,14,81,65,0
531121,16,77,70,0
531131,17,103,65,0
531141,18,168,69,0
531151,14,175,73,0
531161,13,164,68,0
531171,15,161,68,0
531181,17,188,73,0
531191,16,180,76,0
531202,14,206,81,0
531212,13,208,76,1001
531222,13,239,71,0
531232,12,170,69,0
531242,14,138,70,0
531252,11,133,74,0
531262,10,119,70,0
531272,15,119,67,0
531282,12,117,71,0
531292,14,113,76,0
531302,14,159,77,0
531312,14,198,74,0
531322,12,203,77,0
531332,13,197,71,0
531342,14,167,81,0
531352,18,134,82,0
531362,14,154,77,0
531372,15,126,77,0
531382,14,140,78,0
531392,15,141,77,0
531402,17,127,76,0
531413,23,100,82,0
531423,31,120,86,0
531433,64,205,93,0
531443,67,294,110,0
531453,62,260,128,0
531463,82,320,111,0
531473,79,292,90,0
531483,50,227,92,0
531493,39,219,88,0
531503,28,180,84,0
531513,22,166,81,0
531523,16,160,86,0
531533,17,191,86,0
531543,18,197,83,0
531553,15,227,84,0
531563,14,214,86,0
531573,14,167,78,0
531583,14,150,69,0
531593,15,157,67,0
531603,10,123,71,0
531613,9,107,79,0
531624,13,107,76,0
531634,13,98,71,0
531644,12,97,64,0
531654,12,84,64,0
531664,16,88,69,0
531674,13,179,77,0
531684,17,174,70,0
531694,15,312,76,0
531704,11,317,74,0
531714,13,243,67,0
531724,13,202,72,0
531734,17,157,81,0
531744,18,175,82,0
531754,14,179,76,0
531764,15,146,71,0
531774,15,125,83,0
531784,15,105,80,0
531794,11,106,89,0
531804,12,98,84,0
531814,13,158,84,0
531824,13,216,80,0
531835,15,173,76,0
531845,10,160,74,0
531855,11,151,77,0
531865,13,142,77,0
531875,12,134,79,0
531885,9,125,75,0
531895,12,103,73,0
531905,14,127,72,0
531915,15,166,69,0
531925,14,278,70,0
531935,19,219,66,0
531945,16,189,71,0
531955,17,144,78,0
531965,14,129,73,0
531975,15,173,75,0
531985,11,158,73,0
531995,17,127,68,0
532005,20,129,72,0
532015,24,203,98,0
532025,63,231,87,0
532036,66,206,103,0
532046,68,189,125,0
532056,87,178,99,0
532066,79,147,97,0
532076,56,157,89,0
532086,42,159,87,0
532096,30,152,75,0
532106,22,126,87,0
532116,22,137,89,0
532126,15,158,82,0
532136,15,218,82,0
532146,17,153,73,0
532156,14,133,77,0
532166,15,161,85,0
532176,17,204,77,0
532186,17,176,76,0
532196,15,158,72,0
532206,16,120,68,0
532216,14,109,75,0
532226,12,144,76,0
532236,12,139,76,0
532247,15,126,68,0
532257,14,139,82,0
532267,15,178,77,0
532277,15,266,73,0
532287,14,209,74,0
532297,12,163,74,0
532307,10,174,74,0
532317,10,158,75,0
532327,15,122,78,0
532337,16,110,71,0
532347,15,120,64,0
532357,15,99,81,0
532367,12,83,80,0
532377,12,174,89,0
532387,17,186,79,0
532397,13,259,75,0
532407,13,232,73,0
532417,17,183,77,1000
532427,10,134,78,600
532437,9,110,76,0
532447,12,110,74,0
532458,14,112,70,0
532468,12,117,66,0
532478,14,165,70,0
532488,12,147,72,0
532498,13,231,66,0
532508,13,249,75,0
532518,12,178,65,0
532528,11,139,63,0
532538,11,153,71,0
532548,10,150,75,0
532558,9,144,86,0
532568,13,189,76,0
532578,12,188,72,0
532588,13,227,75,0
532598,18,187,74,0
532608,25,178,89,0
532618,30,188,91,0
532628,64,187,81,0
532638,64,203,102,0
532648,63,182,118,0
532658,84,153,116,0
532669,75,147,107,0
532679,54,146,102,0
532689,36,167,90,0
532699,28,157,79,0
532709,25,139,69,0
532719,17,128,64,0
532729,16,149,64,0
532739,16,133,74,0
532749,9,162,72,0
532759,12,234,74,0
532769,14,310,81,0
532779,16,292,79,0
532789,17,234,82,0
532799,17,253,81,0
532809,19,228,73,0
532819,15,197,71,0
532829,14,174,70,0
532839,16,190,66,0
532849,13,194,69,0
532859,16,171,71,0
532869,16,136,69,0
532880,14,110,63,0
532890,16,179,67,0
532900,13,165,69,0
532910,15,236,64,0
532920,15,192,69,0
532930,15,177,73,0
532940,12,277,73,0
532950,13,255,78,0
532960,14,234,89,0
532970,11,223,82,0
532980,12,208,76,0
532990,13,197,84,0
533000,15,225,80,0
533010,14,262,80,0
533020,13,260,77,0
533030,16,315,76,0
533040,15,279,80,0
533050,11,281,83,0
533060,9,257,72,0
533070,12,267,72,0
533081,11,267,70,0
533091,9,299,69,0
533101,12,256,74,0
533111,12,279,84,0
533121,11,343,76,0
533131,14,330,76,0
533141,11,304,79,0
533151,11,275,77,0
533161,10,230,78,0
533171,12,279,82,0
533181,13,285,76,0
533191,12,267,83,0
533201,14,332,79,0
533211,17,288,69,0
533221,19,235,75,0
533231,24,239,92,0
533241,54,270,92,0
533251,69,236,100,0
533261,62,213,139,0
533271,83,214,116,0
533281,85,253,110,0
533292,60,261,102,0
533302,44,343,81,0
533312,34,274,70,0
533322,29,232,79,0
533332,24,237,75,0
533342,17,290,81,0
533352,16,266,74,0
533362,17,253,77,0
533372,16,317,66,0
533382,11,277,77,0
533392,14,274,83,0
533402,15,281,76,0
533412,13,264,66,0
533422,15,420,65,0
533432,16,351,53,0
533442,13,371,66,0
533452,14,410,58,0
533462,13,412,62,0
533472,13,445,66,0
533482,14,388,71,0
533492,13,396,74,0
533503,17,411,71,0
533513,16,343,60,0
533523,15,380,67,0
533533,15,376,74,0
533543,13,322,82,0
533553,15,332,82,0
533563,14,304,81,0
533573,15,327,91,0
533583,19,291,82,0
533593,16,349,81,0
533603,12,398,74,0
533613,11,348,74,0
533623,14,392,83,0
533633,12,324,86,0
533643,13,249,84,0
533653,13,203,79,0
533663,14,216,70,0
533673,12,224,80,0
533683,12,347,81,0
533693,14,241,78,0
533703,12,275,74,0
533714,12,280,77,0
533724,12,237,80,0
533734,14,192,76,0
533744,16,219,79,0
533754,15,218,71,0
533764,15,198,67,0
533774,16,277,84,0
533784,12,254,85,0
533794,16,330,85,0
533804,16,292,88,0
533814,12,218,84,0
533824,12,180,78,0
533834,23,196,85,0
533844,28,324,88,0
533854,31,280,91,0
533864,67,308,88,0
533874,71,279,118,0
533884,65,321,124,0
533894,93,294,111,0
533904,83,309,98,0
533914,61,266,97,0
533925,43,260,88,601
533935,32,293,77,0
533945,24,245,75,0
533955,23,290,73,0
533965,22,343,87,0
533975,18,265,79,0
533985,19,235,74,0
533995,17,192,81,0
534005,12,218,76,0
534015,13,209,77,0
534025,14,241,75,0
534035,13,239,81,0
534045,13,276,82,0
534055,16,308,83,0
534065,14,271,83,0
534075,16,219,85,0
534085,12,223,72,0
534095,11,252,73,0
534105,12,312,90,0
534115,11,339,87,0
534126,14,266,85,0
534136,16,318,88,0
534146,14,290,75,0
534156,17,347,70,0
534166,16,336,83,0
534176,12,256,78,0
534186,13,233,76,0
534196,16,341,83,0
534206,16,298,86,0
534216,13,246,94,0
534226,16,281,94,0
534236,16,255,84,0
534246,12,286,77,0
534256,14,242,85,0
534266,14,291,71,0
534276,12,326,73,0
534286,13,289,74,0
534296,12,236,76,0
534306,15,222,76,0
534316,15,192,71,0
534326,14,194,69,0
534337,15,197,70,0
534347,18,248,65,0
534357,13,336,84,0
534367,14,328,92,0
534377,15,323,97,0
534387,12,355,90,0
534397,14,433,91,0
534407,13,341,87,0
534417,13,316,82,0
534427,14,290,75,0
534437,12,295,69,0
534447,14,282,70,0
534457,20,247,78,0
534467,20,296,93,0
534477,39,240,102,0
534487,69,209,96,0
534497,57,266,153,0
534507,75,279,151,0
534517,92,226,130,0
534527,69,232,115,0
534537,52,285,110,0
534548,47,221,96,0
534558,36,208,84,0
534568,26,234,73,0
534578,21,310,72,0
534588,18,383,76,0
534598,15,382,88,0
534608,17,365,100,0
534618,15,280,99,0
534628,14,278,88,0
534638,11,243,91,0
534648,12,314,83,0
534658,12,260,94,0
534668,14,233,85,0
534678,15,242,96,0
534688,13,237,86,0
534698,14,266,78,0
534708,14,240,82,0
534718,14,298,78,0
534728,13,337,81,0
534738,18,311,92,0
534748,14,315,85,0
534759,12,319,87,0
534769,13,245,80,0
534779,13,246,80,0
534789,14,217,92,0
534799,16,218,83,0
534809,15,275,83,0
534819,13,210,80,0
534829,10,208,71,0
534839,12,270,68,0
534849,16,270,73,0
534859,13,284,78,0
534869,11,269,78,0
534879,12,225,83,0
534889,13,235,100,0
534899,15,252,95,0
534909,13,381,93,0
534919,12,470,86,0
534929,11,379,73,0
534939,14,495,80,0
534949,13,412,81,0
534959,16,349,76,0
534970,16,360,65,0
534980,16,303,68,0
534990,16,329,79,0
535000,12,452,74,0
535010,11,376,85,0
535020,12,458,88,0
535030,12,554,85,0
535040,16,537,79,0
535050,14,486,74,0
535060,15,490,86,0
535070,23,436,99,0
535080,23,436,104,0
535090,38,382,99,0
535100,68,346,106,0
535110,58,309,144,0
535120,72,284,141,0
535130,82,301,142,0
535140,62,285,116,0
535150,44,337,108,0
535160,38,259,100,0
535170,27,356,105,0
535181,23,367,95,0
535191,19,396,84,0
535201,16,359,79,0
535211,15,308,74,0
535221,14,287,71,0
535231,12,287,78,0
535241,14,266,87,0
535251,16,293,84,0
535261,14,312,87,0
535271,13,270,91,0
535281,12,265,98,0
535291,14,220,85,0
535301,15,240,85,0
535311,13,287,83,0
535321,14,276,82,0
535331,13,245,78,0
535341,14,242,88,0
535351,15,306,106,0
535361,16,289,85,0
535371,16,259,99,0
535382,17,205,90,0
535392,14,194,95,0
535402,16,285,86,0
535412,20,377,76,0
535422,17,320,68,0
535432,28,298,75,0
535442,24,448,92,0
535452,24,418,110,0
535462,20,399,103,0
535472,25,389,99,0
535482,21,380,96,0
535492,20,383,101,0
535502,15,402,96,0
535512,16,429,93,0
535522,18,413,104,0
535532,17,373,99,0
535542,17,352,102,0
535552,16,330,97,0
535562,14,319,87,0
535572,15,262,86,0
535582,15,256,86,0
535593,14,324,94,0
535603,19,324,86,0
535613,19,266,78,0
535623,20,239,89,0
535633,16,247,85,0
535643,18,252,90,0
535653,21,273,93,0
535663,19,273,99,0
535673,16,250,86,0
535683,30,239,88,0
535693,29,230,112,0
535703,35,317,123,0
535713,45,292,123,0
535723,42,341,154,0
535733,54,322,131,0
535743,47,231,111,0
535753,35,263,100,0
535763,31,237,88,0
535773,28,256,89,0
535783,26,226,99,0
535793,24,291,85,0
535804,24,279,76,0
535814,24,264,80,0
535824,14,271,74,0
535834,20,272,80,0
535844,23,316,85,0
535854,24,308,81,0
535864,18,372,78,0
535874,21,352,86,0
535884,21,308,91,0
535894,20,276,92,0
535904,23,222,78,0
535914,16,194,78,0
535924,16,270,80,0
535934,16,288,91,0
535944,23,293,81,0
535954,19,288,77,0
535964,22,318,79,0
535974,17,324,81,0
535984,21,349,78,0
535994,24,360,85,0
536004,28,327,81,0
536015,26,298,80,0
536025,26,337,88,0
536035,26,284,88,0
536045,29,335,85,0
536055,32,335,99,0
536065,31,308,94,0
536075,28,309,100,0
536085,23,290,94,0
536095,25,409,86,0
536105,23,475,85,0
536115,27,394,86,0
536125,30,502,90,0
536135,29,458,82,0
