3512517,33,109,113,0
3512527,31,134,117,0
3512537,33,112,132,0
3512547,33,103,141,0
3512557,33,88,131,0
3512567,34,95,120,0
3512577,33,134,125,0
3512587,32,133,124,0
3512597,29,127,117,0
3512607,30,113,105,0
3512617,30,94,107,0
3512627,25,109,107,0
3512637,29,92,115,0
3512647,31,83,116,0
3512657,26,113,105,0
3512668,29,101,117,0
3512678,26,179,114,0
3512688,28,200,120,0
3512698,28,184,110,0
3512708,27,161,95,0
3512718,30,142,113,0
3512728,23,126,103,0
3512738,29,137,110,0
3512748,29,141,102,0
3512758,27,124,96,0
3512768,29,120,102,0
3512778,28,105,101,0
3512788,30,92,100,0
3512798,32,104,111,0
3512808,34,121,113,0
3512818,34,112,122,0
3512828,29,119,123,0
3512838,32,143,123,0
3512848,32,142,118,0
3512858,31,120,121,0
3512868,33,115,130,0
3512879,32,143,137,0
3512889,34,129,148,0
3512899,38,162,139,0
3512909,38,155,140,0
3512919,36,259,145,0
3512929,38,205,137,0
3512939,36,164,141,0
3512949,37,129,135,0
3512959,37,128,131,0
3512969,41,112,142,0
3512979,44,105,149,0
3512989,49,134,164,0
3512999,43,176,186,0
3513009,46,152,178,0
3513019,38,176,186,0
3513029,36,147,187,0
3513039,38,161,165,0
3513049,38,221,149,0
3513059,38,199,136,0
3513069,33,186,132,0
3513080,32,184,137,0
3513090,31,141,132,0
3513100,35,119,126,0
3513110,32,102,123,0
3513120,31,90,125,0
3513130,32,120,130,0
3513140,33,114,132,0
3513150,33,95,129,0
3513160,34,102,119,0
3513170,30,107,111,0
3513180,31,116,129,0
3513190,34,108,117,0
3513200,32,131,117,0
3513210,34,129,113,0
3513220,29,140,116,0
3513230,32,117,117,0
3513240,30,134,114,0
3513250,27,128,120,0
3513260,28,104,116,0
3513270,28,103,116,0
3513280,28,97,104,0
3513291,25,106,107,0
3513301,25,127,105,0
3513311,27,141,103,0
3513321,26,133,103,0
3513331,25,112,102,0
3513341,30,112,99,0
3513351,26,133,103,0
3513361,24,123,105,0
3513371,27,113,111,0
3513381,29,131,114,0
3513391,32,115,119,0
3513401,32,106,117,0
3513411,32,93,117,0
3513421,35,89,121,0
3513431,33,88,118,0
3513441,37,97,117,0
3513451,37,109,127,0
3513461,37,108,130,0
3513471,37,163,140,0
3513481,38,190,138,0
3513491,35,156,131,0
3513502,36,129,136,0
3513512,32,113,125,0
3513522,35,90,140,0
3513532,37,83,134,0
3513542,36,98,127,0
3513552,39,105,131,0
3513562,37,102,137,0
3513572,38,119,149,0
3513582,36,135,143,0
3513592,36,121,137,0
3513602,38,138,143,0
3513612,36,116,142,0
3513622,36,128,146,0
3513632,36,102,146,0
3513642,37,123,133,0
3513652,38,125,145,0
3513662,39,107,144,0
3513672,39,118,144,0
3513682,42,108,145,0
3513692,43,116,131,0
3513703,45,102,168,0
3513713,41,92,161,0
3513723,42,83,165,0
3513733,44,101,170,0
3513743,39,133,158,0
3513753,40,124,154,0
3513763,37,110,144,0
3513773,38,110,146,0
3513783,41,117,132,0
3513793,36,131,126,0
3513803,36,120,139,0
3513813,38,117,140,0
3513823,41,106,134,0
3513833,37,110,142,0
3513843,36,100,139,0
3513853,35,129,145,0
3513863,37,154,147,0
3513873,37,193,139,0
3513883,38,145,144,0
3513893,37,123,141,0
3513903,37,129,143,0
3513914,39,143,146,0
3513924,43,131,148,0
3513934,39,100,138,0
3513944,36,124,131,0
3513954,35,119,131,0
3513964,36,130,139,0
3513974,39,119,138,0
3513984,35,93,133,0
3513994,37,96,129,0
3514004,37,100,137,0
3514014,39,92,136,0
3514024,36,119,131,0
3514034,36,112,123,0
3514044,35,118,125,0
3514054,35,139,128,0
3514064,38,146,135,0
3514074,37,113,134,0
3514084,39,91,127,0
3514094,39,99,128,0
3514104,37,106,136,0
3514114,36,117,146,0
3514125,36,115,135,0
3514135,39,128,130,0
3514145,37,118,125,0
3514155,39,120,133,0
3514165,35,100,126,0
3514175,35,105,125,0
3514185,37,127,132,1000
3514195,34,144,129,800
3514205,37,125,134,0
3514215,37,121,135,0
3514225,39,117,134,0
3514235,37,113,148,0
3514245,35,137,141,0
3514255,38,127,153,0
3514265,37,105,141,0
3514275,43,89,152,0
3514285,38,93,137,0
3514295,37,106,134,0
3514305,37,101,152,0
3514315,38,110,142,0
3514326,37,98,138,0
3514336,37,119,141,0
3514346,35,106,140,0
3514356,37,137,141,0
3514366,40,125,148,0
3514376,38,148,179,0
3514386,45,165,181,0
3514396,37,157,182,0
3514406,40,194,187,0
3514416,38,188,182,0
3514426,39,158,151,0
3514436,36,188,146,0
3514446,34,180,138,0
3514456,37,144,149,0
3514466,38,137,148,0
3514476,40,131,140,0
3514486,37,131,142,0
3514496,36,138,152,0
3514506,37,123,139,0
3514516,39,95,134,0
3514526,35,78,129,0
3514537,33,63,140,0
3514547,36,57,136,0
3514557,37,108,138,0
3514567,37,163,134,0
3514577,38,163,125,0
3514587,37,139,130,0
3514597,36,163,130,0
3514607,35,133,129,0
3514617,36,148,128,0
3514627,37,109,121,0
3514637,34,104,134,0
3514647,34,131,142,0
3514657,36,147,142,0
3514667,36,140,132,0
3514677,35,180,128,0
3514687,37,159,137,0
3514697,37,144,142,0
3514707,38,123,139,0
3514717,38,141,132,0
3514727,33,128,127,0
3514737,33,182,127,0
3514748,34,305,140,0
3514758,36,332,134,0
3514768,37,254,126,0
3514778,36,184,131,0
3514788,33,176,137,0
3514798,38,191,144,0
3514808,40,150,139,0
3514818,38,134,137,0
3514828,36,140,134,0
3514838,37,131,147,0
3514848,34,114,145,0
3514858,34,114,150,0
3514868,35,105,137,0
3514878,33,117,132,0
3514888,37,105,135,0
3514898,39,104,134,0
3514908,35,143,132,0
3514918,36,122,132,0
3514928,35,119,141,0
3514938,39,149,150,0
3514948,45,144,146,0
3514959,39,152,129,0
3514969,40,163,130,0
3514979,36,143,127,0
3514989,37,144,124,0
3514999,35,137,132,0
3515009,38,121,133,0
3515019,35,135,144,0
3515029,36,161,143,0
3515039,48,135,156,0
3515049,48,179,195,0
3515059,47,165,195,0
3515069,43,155,203,0
3515079,35,189,216,0
3515089,39,177,190,0
3515099,38,139,170,0
3515109,37,120,156,0
3515119,36,126,148,0
3515129,35,149,140,0
3515139,37,210,143,0
3515149,38,157,136,0
3515160,37,152,131,0
3515170,39,135,135,0
3515180,34,101,129,0
3515190,41,84,142,0
3515200,43,89,138,0
3515210,38,84,124,0
3515220,38,109,128,0
3515230,35,91,129,0
3515240,36,81,136,0
3515250,35,70,138,0
3515260,31,60,136,0
3515270,33,60,137,0
3515280,35,76,143,0
3515290,37,225,151,0
3515300,37,244,137,0
3515310,34,325,132,0
3515320,37,298,136,0
3515330,39,317,142,0
3515340,36,341,140,0
3515350,38,239,132,0
3515360,35,201,130,0
3515371,37,232,127,0
3515381,38,187,133,0
3515391,39,145,142,0
3515401,40,114,144,0
3515411,37,117,143,0
3515421,36,158,145,0
3515431,37,172,150,0
3515441,37,150,144,0
3515451,38,135,146,0
3515461,37,195,123,0
3515471,37,197,131,0
3515481,39,167,135,0
3515491,37,156,132,0
3515501,37,158,127,0
3515511,37,147,135,0
3515521,37,130,134,0
3515531,39,134,144,0
3515541,36,112,139,0
3515551,39,112,156,0
3515561,36,124,153,0
3515571,36,146,149,0
3515582,33,169,150,0
3515592,38,147,153,0
3515602,38,166,144,0
3515612,39,154,146,0
3515622,41,165,145,0
3515632,37,139,142,0
3515642,36,162,146,0
3515652,38,145,135,0
3515662,38,125,134,0
3515672,38,157,141,0
3515682,38,187,156,0
3515692,41,240,154,801
3515702,42,350,142,0
3515712,49,326,150,0
3515722,49,256,202,0
3515732,47,247,188,0
3515742,42,257,214,0
3515752,38,196,201,0
3515762,39,164,166,0
3515772,36,157,170,0
3515783,35,143,166,0
3515793,39,167,148,0
3515803,39,195,148,0
3515813,38,204,153,0
3515823,41,274,157,0
3515833,40,238,142,0
3515843,41,252,145,0
3515853,38,240,149,0
3515863,39,209,146,0
3515873,41,204,146,0
3515883,40,239,143,0
3515893,38,298,134,0
3515903,41,296,145,0
3515913,35,276,151,0
3515923,38,232,153,0
3515933,41,233,139,0
3515943,37,249,141,0
3515953,40,287,147,0
3515963,35,281,129,0
3515973,34,255,144,0
3515983,40,203,138,0
3515994,37,200,143,0
3516004,35,194,146,0
3516014,35,168,130,0
3516024,37,163,143,0
3516034,38,190,150,0
3516044,37,188,164,0
3516054,36,163,143,0
3516064,37,160,151,0
3516074,36,161,152,0
3516084,37,196,150,0
3516094,34,193,139,0
3516104,36,214,144,0
3516114,41,199,155,0
3516124,38,188,133,0
3516134,37,156,159,0
3516144,37,156,142,0
3516154,30,135,152,0
3516164,33,136,150,0
3516174,41,177,167,0
3516184,39,177,186,0
3516194,38,195,168,0
3516205,32,224,177,0
3516215,38,239,179,0
3516225,45,249,174,0
3516235,44,207,163,0
3516245,40,220,167,0
3516255,41,227,175,0
3516265,42,238,170,0
3516275,40,210,149,0
3516285,40,238,138,0
3516295,35,211,125,0
3516305,40,236,118,0
3516315,35,204,140,0
3516325,38,200,143,0
3516335,43,235,174,0
3516345,39,232,192,0
3516355,40,259,178,0
3516365,42,296,183,0
3516375,44,239,183,0
3516385,42,229,172,0
3516395,38,218,170,0
3516406,40,198,183,0
3516416,39,197,209,0
3516426,39,186,191,0
3516436,36,162,180,0
3516446,34,158,157,0
3516456,41,165,156,0
3516466,39,150,150,0
3516476,37,213,159,0
3516486,39,207,174,0
3516496,37,260,152,0
3516506,39,251,171,0
3516516,39,203,176,0
3516526,41,191,192,0
3516536,38,208,176,0
3516546,35,192,169,0
3516556,37,198,176,0
3516566,37,182,162,0
3516576,39,188,173,0
3516586,39,233,165,0
3516596,36,218,186,0
3516606,42,207,188,0
3516617,39,171,152,0
3516627,37,246,157,0
3516637,36,207,157,0
3516647,34,254,172,0
3516657,40,232,173,0
3516667,39,297,177,0
3516677,39,291,173,0
3516687,40,266,165,0
3516697,32,205,155,0
3516707,39,238,170,0
3516717,41,204,169,0
3516727,38,217,182,0
3516737,37,209,194,0
3516747,34,212,188,0
3516757,38,182,187,0
3516767,40,182,170,0
3516777,41,226,171,0
3516787,42,261,169,0
3516797,37,228,173,0
3516807,48,239,174,0
3516818,45,225,160,0
3516828,39,218,141,0
3516838,36,217,123,0
3516848,37,210,139,0
3516858,41,179,158,0
3516868,47,207,156,0
3516878,47,218,173,0
3516888,41,191,151,0
3516898,41,223,161,0
3516908,43,230,163,0
3516918,42,280,168,0
3516928,38,273,165,0
3516938,39,249,158,0
3516948,40,249,165,0
3516958,44,211,162,0
3516968,42,227,207,0
3516978,48,239,215,0
3516988,41,201,246,0
3516998,45,261,269,0
3517008,42,275,230,0
3517018,43,303,207,0
3517029,42,258,176,0
3517039,42,228,172,0
3517049,42,214,174,0
3517059,41,175,153,0
3517069,42,196,169,0
3517079,37,215,150,0
3517089,37,210,150,0
3517099,41,234,163,0
3517109,39,225,194,0
3517119,38,256,190,0
3517129,38,253,170,0
3517139,32,290,151,0
3517149,36,230,153,0
3517159,35,201,153,0
3517169,35,212,158,0
3517179,34,250,148,0
3517189,37,257,152,0
3517199,38,257,155,0
3517209,43,252,157,0
3517219,42,289,180,0
3517230,41,268,158,0
3517240,44,279,156,0
3517250,44,295,159,0
3517260,43,295,167,0
3517270,42,288,154,0
3517280,43,246,159,0
3517290,43,252,166,0
3517300,38,227,143,0
3517310,40,232,145,0
3517320,40,244,146,0
3517330,40,271,125,0
3517340,38,310,141,0
3517350,38,278,149,0
3517360,40,290,147,0
3517370,42,256,160,0
3517380,39,279,151,0
3517390,43,259,157,0
3517400,40,258,160,0
3517410,41,231,152,0
3517420,36,214,144,0
3517430,38,261,162,0
3517441,41,350,160,0
3517451,39,281,181,0
3517461,37,304,169,0
3517471,42,264,147,0
3517481,37,318,148,0
3517491,41,316,150,0
3517501,44,311,140,0
3517511,45,287,149,0
3517521,44,330,140,0
3517531,40,288,138,0
3517541,40,248,136,0
3517551,39,291,158,0
3517561,35,249,158,0
3517571,38,287,147,0
3517581,40,300,150,0
3517591,48,229,144,0
3517601,49,222,163,0
3517611,46,290,174,0
3517621,40,220,201,0
3517631,41,325,223,0
3517642,39,320,210,0
3517652,46,319,189,0
3517662,41,382,174,0
3517672,39,361,189,0
3517682,36,329,180,0
3517692,39,289,170,0
3517702,38,422,188,0
3517712,35,322,158,0
3517722,37,371,167,0
3517732,39,380,168,0
3517742,38,289,161,0
3517752,43,354,177,0
3517762,38,350,161,0
3517772,38,331,153,0
3517782,41,307,168,0
3517792,41,290,151,0
3517802,40,345,148,0
3517812,40,276,146,0
3517822,39,305,155,0
3517832,40,383,147,0
3517842,43,304,149,0
3517853,41,314,152,0
3517863,42,292,139,0
3517873,40,234,148,0
3517883,44,238,135,0
3517893,44,226,151,0
3517903,39,243,154,0
3517913,38,350,155,0
3517923,38,302,172,0
3517933,38,280,153,0
3517943,42,294,150,0
3517953,41,282,178,0
3517963,37,278,150,0
3517973,37,310,168,0
3517983,41,286,184,0
3517993,44,259,163,0
3518003,41,260,153,0
3518013,37,271,146,0
3518023,37,292,159,0
3518033,40,278,146,0
3518043,42,296,144,0
3518054,39,291,142,0
3518064,38,343,138,0
3518074,41,317,158,0
3518084,36,338,143,0
3518094,40,278,132,0
3518104,39,287,123,0
3518114,35,369,161,0
3518124,35,270,156,0
3518134,37,311,169,0
3518144,42,338,151,0
3518154,39,324,169,0
3518164,42,360,162,0
3518174,42,377,165,0
3518184,44,353,172,0
3518194,46,320,180,0
3518204,44,369,159,0
3518214,45,304,156,0
3518224,40,337,171,0
3518234,39,347,165,0
3518244,45,303,156,0
3518254,43,346,150,0
3518265,47,356,162,0
3518275,48,368,203,0
3518285,51,339,183,0
3518295,43,283,205,0
3518305,43,294,188,0
3518315,41,244,153,0
3518325,39,343,146,0
3518335,37,346,159,0
3518345,36,313,142,0
3518355,33,290,138,0
3518365,32,275,156,0
3518375,40,344,171,0
3518385,41,282,172,0
3518395,41,291,154,0
3518405,39,347,153,0
3518415,37,374,151,0
3518425,40,314,158,0
3518435,39,338,173,0
3518445,42,288,166,0
3518455,43,287,169,0
3518466,41,362,146,0
3518476,44,294,159,0
3518486,42,338,152,0
3518496,41,304,139,0
3518506,39,346,142,0
3518516,37,305,124,0
3518526,39,325,150,0
3518536,44,341,164,0
3518546,42,368,138,0
3518556,40,390,151,0
3518566,44,403,146,0
3518576,42,427,144,0
3518586,42,343,139,0
3518596,41,385,140,0
3518606,41,363,161,0
3518616,39,336,156,0
3518626,40,292,166,0
3518636,40,255,166,0
3518646,38,312,163,0
3518656,40,264,160,0
3518666,40,318,149,0
3518677,38,422,157,0
3518687,42,363,145,0
3518697,40,335,146,802
3518707,42,424,131,0
3518717,40,339,133,0
3518727,39,352,149,0
3518737,42,334,164,0
3518747,42,297,162,0
3518757,40,318,163,0
3518767,43,320,153,0
3518777,46,351,163,0
3518787,42,334,170,0
3518797,41,356,157,0
3518807,43,349,161,0
3518817,47,355,165,0
3518827,45,345,156,0
3518837,42,321,169,0
3518847,43,318,140,0
3518857,41,293,160,0
3518867,42,332,147,0
3518877,42,304,149,0
3518888,41,392,161,0
3518898,50,303,177,0
3518908,48,349,214,0
3518918,50,334,204,0
3518928,48,292,192,0
3518938,41,264,221,0
3518948,42,369,203,0
3518958,40,348,182,0
3518968,45,308,165,0
3518978,43,351,171,0
3518988,48,369,159,0
3518998,44,380,166,0
3519008,44,364,162,0
3519018,46,362,154,0
3519028,43,313,147,0
3519038,40,274,154,0
3519048,37,257,148,0
3519058,43,370,174,0
3519068,44,339,159,0
3519078,45,276,130,0
3519089,40,271,141,0
3519099,39,258,133,0
3519109,45,223,153,0
3519119,45,234,139,0
3519129,45,217,138,0
3519139,44,315,160,0
3519149,39,253,156,0
3519159,39,228,156,0
3519169,43,242,148,0
3519179,37,288,137,0
3519189,38,264,142,0
3519199,38,247,118,0
3519209,40,287,169,0
3519219,40,251,165,0
3519229,37,286,143,0
3519239,42,235,138,0
3519249,39,222,139,0
3519259,43,312,155,0
3519269,41,328,139,0
3519279,36,293,130,0
3519289,39,260,139,0
3519300,41,259,162,0
3519310,41,272,158,0
3519320,41,327,165,0
3519330,36,279,156,0
3519340,42,260,152,0
3519350,40,260,141,0
3519360,41,233,147,0
3519370,42,249,140,0
3519380,40,242,130,0
3519390,40,280,129,0
3519400,40,293,147,0
3519410,41,288,152,0
3519420,39,377,150,0
3519430,39,326,147,0
3519440,38,355,155,0
3519450,43,349,163,0
3519460,41,303,159,0
3519470,40,296,146,0
3519480,44,231,140,0
3519490,40,197,147,0
3519501,44,207,144,0
3519511,41,202,140,0
3519521,41,212,142,0
3519531,42,205,134,0
3519541,43,180,170,0
3519551,48,260,215,0
3519561,49,203,199,0
3519571,45,266,240,0
3519581,42,336,228,0
3519591,38,306,195,0
3519601,38,288,180,0
3519611,40,274,163,0
3519621,39,225,145,0
3519631,40,191,141,0
3519641,36,172,161,0
3519651,39,152,151,0
3519661,38,203,144,0
3519671,38,161,145,0
3519681,37,209,129,0
3519691,41,277,140,0
3519701,36,233,140,0
3519712,41,210,130,0
3519722,40,170,124,0
3519732,39,165,131,0
3519742,39,157,139,0
3519752,36,120,134,0
3519762,37,216,132,0
3519772,37,188,134,0
3519782,36,266,131,0
3519792,35,255,141,0
3519802,39,220,134,0
3519812,39,186,127,0
3519822,40,223,131,0
3519832,37,197,128,0
3519842,40,264,141,0
3519852,38,188,140,0
3519862,36,143,131,0
3519872,37,119,136,0
3519882,33,118,132,0
3519892,39,117,146,0
3519902,38,104,142,0
3519912,36,110,136,0
3519923,35,110,133,0
3519933,32,86,134,0
3519943,37,105,144,0
3519953,39,99,143,0
3519963,34,88,139,0
3519973,35,86,133,0
3519983,34,107,131,0
3519993,37,131,142,0
3520003,37,116,141,0
3520013,36,88,139,0
3520023,38,72,141,0
3520033,33,72,127,0
3520043,35,74,138,0
3520053,37,84,146,0
3520063,37,72,125,0
3520073,35,75,130,0
3520083,37,95,136,0
3520093,37,101,137,0
3520103,40,84,135,0
3520113,39,68,155,0
3520124,39,64,156,0
3520134,36,63,160,0
3520144,38,59,149,0
3520154,36,72,136,0
3520164,34,74,135,0
3520174,36,68,141,0
3520184,34,71,154,0
3520194,37,69,148,0
3520204,48,102,143,0
3520214,40,121,203,0
3520224,44,115,194,0
3520234,42,144,200,0
3520244,41,148,206,0
3520254,38,126,196,0
3520264,37,118,155,0
3520274,37,125,161,0
3520284,39,110,152,0
3520294,37,140,137,0
3520304,37,133,136,0
3520314,38,156,130,0
3520324,39,121,132,0
3520335,38,100,136,0
3520345,37,79,131,0
3520355,34,65,138,0
3520365,37,112,134,0
3520375,36,108,134,0
3520385,38,110,138,0
3520395,41,122,133,0
3520405,38,99,131,0
3520415,36,100,135,0
3520425,35,85,132,0
3520435,38,66,139,0
3520445,39,62,146,0
3520455,37,66,145,0
3520465,36,67,135,0
3520475,37,64,148,0
3520485,36,61,144,0
3520495,38,72,143,0
3520505,40,82,148,0
3520515,36,78,144,0
3520525,36,69,139,0
3520535,39,73,141,0
3520546,41,66,131,0
3520556,39,58,123,0
3520566,36,56,127,0
3520576,38,61,137,0
3520586,36,59,131,0
3520596,36,68,138,0
3520606,40,82,138,0
3520616,34,95,133,0
3520626,37,106,141,0
3520636,36,85,133,0
3520646,36,77,133,0
3520656,36,64,127,0
3520666,33,70,123,0
3520676,37,72,136,0
3520686,34,69,140,0
3520696,35,64,130,0
3520706,34,58,126,1001
3520716,36,61,130,0
3520726,38,69,143,0
3520736,36,71,150,0
3520746,36,68,131,0
3520757,35,68,126,0
3520767,37,75,128,0
3520777,40,83,140,0
3520787,38,74,131,0
3520797,41,65,134,0
3520807,38,76,140,0
3520817,34,64,134,0
3520827,36,65,142,0
3520837,36,59,142,0
3520847,38,57,127,0
3520857,36,53,134,0
3520867,39,66,141,0
3520877,44,59,137,0
3520887,53,112,129,0
3520897,47,98,190,0
3520907,44,96,162,0
3520917,43,81,199,0
3520927,41,98,176,0
3520937,39,86,156,0
3520947,38,78,134,0
3520958,37,74,146,0
3520968,38,65,143,0
3520978,36,56,140,0
3520988,37,49,134,0
3520998,37,48,126,0
3521008,37,51,135,0
3521018,39,57,142,0
3521028,37,55,140,0
3521038,39,49,136,0
3521048,35,47,130,0
3521058,36,53,137,0
3521068,37,60,136,0
3521078,37,54,141,0
3521088,35,56,135,0
3521098,39,57,125,0
3521108,38,63,131,0
3521118,42,64,138,0
3521128,42,62,138,0
3521138,39,63,134,0
3521148,39,54,127,0
3521158,38,56,130,0
3521169,36,60,137,0
3521179,39,65,136,0
3521189,37,60,128,0
3521199,35,60,130,0
3521209,33,52,126,0
3521219,38,57,134,0
3521229,38,57,138,0
3521239,38,52,140,0
3521249,37,60,136,0
3521259,35,71,138,0
3521269,38,77,137,0
3521279,39,79,142,0
3521289,39,71,136,0
3521299,35,71,138,0
3521309,38,66,139,0
3521319,41,59,139,0
3521329,43,56,130,0
3521339,40,62,130,0
3521349,35,73,135,0
3521359,40,79,142,0
3521369,38,69,138,0
3521380,37,60,132,0
3521390,35,65,124,0
3521400,36,57,119,0
3521410,35,58,142,0
3521420,36,62,143,0
3521430,39,65,146,0
3521440,37,65,142,0
3521450,35,52,132,0
3521460,38,62,142,0
3521470,40,54,132,0
3521480,37,54,138,0
3521490,38,57,140,0
3521500,37,59,146,0
3521510,40,52,156,0
3521520,43,54,142,0
3521530,43,84,167,0
3521540,45,101,202,0
3521550,44,86,190,0
3521560,44,127,211,0
3521570,43,125,200,0
3521581,37,94,162,0
3521591,41,80,152,0
3521601,36,68,142,0
3521611,36,77,141,0
3521621,37,68,130,0
3521631,38,66,121,0
3521641,37,56,128,0
3521651,37,55,131,0
3521661,38,57,133,0
3521671,39,50,133,0
3521681,38,59,123,0
3521691,40,76,125,0
3521701,40,61,132,0
3521711,38,68,130,0
3521721,41,78,140,0
3521731,39,82,128,0
3521741,39,75,136,0
3521751,36,68,142,0
3521761,38,64,139,0
3521771,40,60,138,0
3521781,36,63,128,0
3521792,35,75,141,0
3521802,36,76,153,0
3521812,37,81,145,0
3521822,38,85,129,0
3521832,40,72,125,0
3521842,36,68,139,0
3521852,39,72,132,0
3521862,38,69,128,0
3521872,39,73,139,0
3521882,39,92,130,0
3521892,35,78,134,0
3521902,37,78,142,0
3521912,37,73,131,0
3521922,36,72,134,0
3521932,35,59,125,0
3521942,33,68,137,0
3521952,33,65,140,0
3521962,36,72,131,0
3521972,37,60,129,0
3521982,35,48,132,0
3521992,37,47,132,0
3522003,39,50,142,0
3522013,38,61,151,0
3522023,38,56,140,0
3522033,36,56,137,0
3522043,36,62,139,0
3522053,37,59,134,0
3522063,39,63,135,0
3522073,34,71,139,0
3522083,37,73,135,0
3522093,37,60,132,0
3522103,37,61,130,0
3522113,41,67,134,0
3522123,38,61,140,0
3522133,41,53,130,0
3522143,46,54,145,0
3522153,41,86,187,0
3522163,44,91,168,0
3522173,39,108,197,0
3522183,40,116,203,0
3522193,39,96,178,0
3522203,39,82,155,0
3522214,39,66,144,0
3522224,37,62,137,0
3522234,35,56,140,0
3522244,38,53,151,0
3522254,36,55,151,0
3522264,33,68,144,0
3522274,36,83,138,0
3522284,37,79,136,0
3522294,37,64,139,0
3522304,38,62,140,0
3522314,34,66,128,0
3522324,33,55,133,0
3522334,33,47,125,0
3522344,37,46,136,0
3522354,39,53,131,0
3522364,39,49,128,0
3522374,41,64,129,0
3522384,37,59,139,0
3522394,40,59,144,0
3522404,42,62,140,0
3522415,40,66,125,0
3522425,37,65,134,0
3522435,35,58,140,0
3522445,36,51,143,0
3522455,35,70,133,0
3522465,37,71,125,0
3522475,37,65,127,0
3522485,37,64,138,0
3522495,37,64,146,0
3522505,37,69,143,0
3522515,35,66,129,0
3522525,37,66,137,0
3522535,33,67,136,0
3522545,38,64,142,0
3522555,37,57,139,0
3522565,35,55,132,0
3522575,37,60,135,0
3522585,37,68,140,0
3522595,38,58,146,0
3522605,38,55,139,0
3522615,37,62,135,0
3522626,34,62,144,0
3522636,38,73,138,0
3522646,39,96,142,800
3522656,38,101,138,0
3522666,39,106,131,0
3522676,35,86,130,0
3522686,39,82,135,0
3522696,41,70,135,0
3522706,38,66,129,0
3522716,36,72,120,0
3522726,38,64,118,0
3522736,42,72,131,0
3522746,41,60,134,0
3522756,48,76,133,0
3522766,43,70,179,0
3522776,42,101,150,0
3522786,40,130,189,0
3522796,40,103,174,0
3522806,39,83,152,0
3522816,34,71,141,0
3522826,35,68,140,0
3522837,39,63,134,0
3522847,41,56,133,0
3522857,36,50,123,0
3522867,35,51,121,0
3522877,36,48,138,0
3522887,34,53,141,0
3522897,39,54,139,0
3522907,40,60,130,0
3522917,34,58,127,0
3522927,39,87,134,0
3522937,37,76,139,0
3522947,35,80,128,0
3522957,33,75,128,0
3522967,34,59,128,0
3522977,36,54,136,0
3522987,35,56,126,0
3522997,39,47,127,0
3523007,38,44,121,0
3523017,35,40,120,0
3523027,38,38,140,0
3523037,34,36,133,0
3523048,33,35,130,0
3523058,34,43,131,0
3523068,31,41,123,0
3523078,31,42,132,0
3523088,34,37,126,0
3523098,35,50,116,0
3523108,34,44,117,0
3523118,30,65,116,0
3523128,33,72,119,0
3523138,30,56,118,0
3523148,26,55,111,0
3523158,28,54,102,0
3523168,28,58,102,0
3523178,28,54,104,0
3523188,29,44,108,0
3523198,28,46,98,0
3523208,31,45,104,0
3523218,27,49,101,0
3523228,32,50,110,0
3523238,31,54,102,0
3523249,27,51,90,0
3523259,27,48,92,0
3523269,27,48,84,0
3523279,28,49,91,0
3523289,29,57,82,0
3523299,31,51,91,0
3523309,31,56,89,0
3523319,27,43,79,0
3523329,26,52,84,0
3523339,29,59,87,0
3523349,24,72,80,0
3523359,26,68,85,0
3523369,29,63,97,0
3523379,34,70,89,0
3523389,40,93,117,0
3523399,34,84,164,0
3523409,31,101,150,0
3523419,30,110,188,0
3523429,30,94,172,0
3523439,28,77,142,0
3523449,26,58,116,0
3523460,25,45,102,0
3523470,26,57,84,0
3523480,25,50,84,0
3523490,25,49,72,0
3523500,21,51,69,0
3523510,24,49,69,0
3523520,25,57,82,0
3523530,27,60,80,0
3523540,24,67,73,0
3523550,22,69,77,0
3523560,21,66,69,0
3523570,20,63,66,0
3523580,21,55,75,0
3523590,17,49,79,0
3523600,17,50,76,0
3523610,21,46,70,0
3523620,21,47,66,0
3523630,20,41,62,0
3523640,18,40,76,0
3523650,16,39,73,0
3523660,21,42,63,0
3523671,19,49,64,0
3523681,16,56,62,0
3523691,15,52,59,0
3523701,15,53,59,0
3523711,18,53,67,0
3523721,18,51,67,0
3523731,17,49,64,0
3523741,15,48,56,0
3523751,16,60,56,0
3523761,17,64,66,0
3523771,16,59,70,0
3523781,17,57,64,0
3523791,16,60,63,0
3523801,15,50,62,0
3523811,19,50,61,0
3523821,20,45,56,0
3523831,20,46,49,0
3523841,16,51,54,0
3523851,17,54,57,0
3523861,16,57,68,0
3523872,15,88,89,0
3523882,14,177,78,0
3523892,15,216,78,0
3523902,20,323,69,0
3523912,21,263,68,0
3523922,21,194,66,0
3523932,22,185,63,0
3523942,24,154,65,0
3523952,22,126,64,0
3523962,21,141,63,0
3523972,26,180,66,0
3523982,22,281,79,0
3523992,17,233,82,0
3524002,15,430,78,0
3524012,19,438,65,0
3524022,23,349,58,0
3524032,33,319,90,0
3524042,30,241,167,0
3524052,30,225,140,0
3524062,28,233,166,0
3524072,23,207,166,0
3524083,21,190,158,0
3524093,20,181,138,0
3524103,20,211,136,0
3524113,20,296,116,0
3524123,18,258,92,0
3524133,14,275,73,0
3524143,16,260,79,0
3524153,17,188,78,801
3524163,19,171,73,0
3524173,19,152,72,0
3524183,20,152,84,0
3524193,21,123,82,0
3524203,22,94,80,0
3524213,22,74,70,0
3524223,20,89,83,0
