1865611,9,212,62,0
1865621,15,209,59,0
1865631,11,259,67,0
1865641,12,301,60,0
1865651,8,237,55,0
1865661,10,199,59,0
1865671,8,156,69,0
1865681,8,147,68,0
1865691,12,258,64,0
1865701,8,230,59,0
1865711,14,288,62,0
1865721,15,303,71,0
1865731,17,317,94,0
1865741,14,275,88,0
1865751,10,342,69,0
1865761,13,258,55,0
1865771,13,255,56,0
1865781,8,277,77,0
1865792,10,286,68,0
1865802,10,323,64,0
1865812,15,432,75,0
1865822,7,352,80,0
1865832,7,356,61,0
1865842,13,323,53,0
1865852,10,249,50,0
1865862,12,357,49,0
1865872,10,308,49,0
1865882,11,376,55,0
1865892,8,355,69,0
1865902,14,267,56,0
1865912,14,279,53,0
1865922,16,234,49,0
1865932,16,262,47,0
1865942,16,366,40,0
1865952,13,357,50,0
1865962,9,371,50,0
1865972,11,350,52,0
1865982,13,277,55,0
1865992,6,293,52,0
1866003,8,323,55,0
1866013,14,253,46,0
1866023,13,306,40,0
1866033,7,358,44,0
1866043,10,310,48,0
1866053,10,285,47,0
1866063,26,273,84,0
1866073,35,259,122,0
1866083,29,296,103,0
1866093,31,304,118,0
1866103,46,269,137,0
1866113,49,239,126,0
1866123,39,237,98,0
1866133,31,214,72,0
1866143,24,205,58,0
1866153,26,262,50,0
1866163,18,230,47,0
1866173,13,268,50,0
1866183,14,318,45,0
1866193,13,272,38,0
1866204,8,369,38,0
1866214,8,315,34,0
1866224,13,209,29,0
1866234,12,225,30,0
1866244,7,220,34,0
1866254,12,252,28,0
1866264,11,269,34,0
1866274,14,237,33,0
1866284,16,174,36,0
1866294,15,185,35,0
1866304,13,164,38,0
1866314,14,201,40,0
1866324,10,231,44,0
1866334,13,225,40,0
1866344,11,185,40,0
1866354,13,177,40,0
1866364,6,151,37,0
1866374,8,158,41,0
1866384,5,138,40,0
1866394,10,118,38,0
1866404,7,117,34,0
1866415,6,134,43,0
1866425,10,140,40,0
1866435,7,126,37,0
1866445,9,109,37,0
1866455,10,127,33,0
1866465,9,153,33,0
1866475,14,219,33,0
1866485,18,215,33,0
1866495,13,218,40,0
1866505,13,209,41,0
1866515,10,165,41,0
1866525,12,131,40,0
1866535,14,107,39,0
1866545,10,138,35,0
1866555,14,141,31,0
1866565,12,241,34,0
1866575,14,245,38,0
1866585,13,351,38,0
1866595,10,356,36,0
1866605,16,280,50,0
1866615,10,261,54,0
1866626,15,230,48,0
1866636,30,179,79,0
1866646,32,162,112,0
1866656,30,167,89,0
1866666,50,239,123,0
1866676,53,204,140,0
1866686,52,194,112,0
1866696,33,172,87,0
1866706,25,150,68,0
1866716,16,141,52,0
1866726,12,151,54,0
1866736,11,124,54,0
1866746,11,128,51,0
1866756,11,126,44,0
1866766,6,204,50,0
1866776,14,170,41,0
1866786,12,184,34,0
1866796,11,158,35,0
1866806,10,133,38,0
1866816,10,162,50,0
1866827,10,152,57,0
1866837,6,141,47,0
1866847,9,210,46,0
1866857,11,185,47,0
1866867,11,204,48,0
1866877,14,182,42,1001
1866887,10,170,55,0
1866897,11,134,56,0
1866907,14,122,55,0
1866917,7,141,48,0
1866927,11,106,48,0
1866937,10,146,45,0
1866947,8,171,43,0
1866957,10,191,49,0
1866967,13,139,51,0
1866977,10,161,50,0
1866987,11,139,42,0
1866997,7,153,42,0
1867007,10,134,47,0
1867017,8,118,50,0
1867027,11,146,43,0
1867038,9,147,35,0
1867048,7,137,39,0
1867058,9,159,46,0
1867068,14,146,44,0
1867078,13,123,46,0
1867088,10,105,44,0
1867098,9,138,45,0
1867108,10,159,48,0
1867118,13,153,53,0
1867128,6,212,50,0
1867138,8,155,53,0
1867148,9,159,45,0
1867158,6,155,41,0
1867168,8,151,43,0
1867178,11,160,41,0
1867188,13,134,43,0
1867198,24,197,57,0
1867208,43,209,106,0
1867218,37,178,113,0
1867228,37,135,99,0
1867238,54,143,128,0
1867249,60,123,136,0
1867259,46,107,108,0
1867269,30,97,84,0
1867279,22,175,71,0
1867289,15,140,63,0
1867299,16,179,58,0
1867309,11,139,56,0
1867319,8,157,49,0
1867329,11,118,40,0
1867339,12,153,39,0
1867349,5,156,46,0
1867359,10,155,45,0
1867369,6,131,42,0
1867379,11,185,48,0
1867389,7,157,48,0
1867399,11,192,49,0
1867409,11,178,52,0
1867419,14,158,59,0
1867429,17,120,47,0
1867439,18,121,42,0
1867450,14,95,36,0
1867460,14,134,32,0
1867470,9,192,35,0
1867480,6,220,40,0
1867490,10,208,38,0
1867500,7,184,31,0
1867510,7,145,34,0
1867520,7,137,33,0
1867530,7,152,43,0
1867540,11,119,40,0
1867550,9,126,38,0
1867560,7,112,43,0
1867570,8,127,41,0
1867580,14,147,44,0
1867590,14,221,42,0
1867600,7,269,38,0
1867610,10,198,42,0
1867620,17,172,44,0
1867630,15,149,46,0
1867640,13,117,46,0
1867650,11,134,35,0
1867661,9,158,38,0
1867671,13,155,39,0
1867681,11,130,40,0
1867691,9,128,41,0
1867701,8,137,41,0
1867711,7,104,40,0
1867721,10,143,38,0
1867731,7,169,40,0
1867741,8,197,38,0
1867751,11,180,40,0
1867761,12,187,36,0
1867771,19,164,44,0
1867781,38,127,88,0
1867791,34,99,101,0
1867801,35,148,101,0
1867811,49,135,124,0
1867821,51,152,133,0
1867831,39,152,107,0
1867841,33,131,80,0
1867851,20,128,68,0
1867861,15,124,54,0
1867872,14,119,49,0
1867882,13,118,49,0
1867892,5,148,48,0
1867902,5,189,45,0
1867912,9,171,42,0
1867922,8,140,37,0
1867932,9,113,32,0
1867942,6,90,34,0
1867952,7,114,34,0
1867962,6,86,39,0
1867972,7,103,35,0
1867982,7,148,39,0
1867992,9,177,45,0
1868002,12,176,52,0
1868012,16,212,49,0
1868022,14,282,46,0
1868032,11,297,39,0
1868042,14,294,41,0
1868052,12,248,39,0
1868062,9,253,37,0
1868072,11,197,41,0
1868083,7,192,33,0
1868093,7,154,35,0
1868103,9,175,37,0
1868113,11,203,41,0
1868123,9,198,39,0
1868133,7,147,33,0
1868143,11,140,32,0
1868153,12,170,34,0
1868163,13,178,34,0
1868173,13,205,31,0
1868183,9,155,33,0
1868193,11,138,36,0
1868203,8,123,34,0
1868213,10,145,32,0
1868223,11,131,40,0
1868233,10,127,39,0
1868243,11,122,40,0
1868253,11,148,41,0
1868263,8,126,35,0
1868273,10,201,42,0
1868284,9,188,41,0
1868294,10,205,38,0
1868304,14,171,40,0
1868314,13,184,40,0
1868324,14,177,43,0
1868334,7,151,50,0
1868344,23,136,50,0
1868354,33,117,70,0
1868364,41,102,111,0
1868374,34,85,91,0
1868384,49,89,115,0
1868394,59,99,135,0
1868404,51,171,113,0
1868414,40,183,87,0
1868424,27,236,71,0
1868434,23,238,51,0
1868444,15,203,45,0
1868454,12,232,56,0
1868464,13,256,50,0
1868474,12,281,43,0
1868484,11,214,37,0
1868495,13,231,41,0
1868505,12,184,42,0
1868515,12,141,35,0
1868525,11,118,39,0
1868535,7,155,39,0
1868545,11,150,40,0
1868555,11,178,39,0
1868565,9,182,38,0
1868575,13,215,40,0
1868585,12,174,37,0
1868595,9,170,35,0
1868605,11,133,34,0
1868615,9,126,28,0
1868625,9,155,25,0
1868635,11,171,39,0
1868645,7,133,42,0
1868655,8,150,43,0
1868665,8,152,43,0
1868675,7,134,42,0
1868685,10,149,42,0
1868695,9,184,33,0
1868706,8,167,28,0
1868716,8,177,28,0
1868726,5,146,29,0
1868736,11,124,39,0
1868746,7,127,42,0
1868756,11,111,39,0
1868766,12,140,43,0
1868776,8,152,48,0
1868786,11,153,46,0
1868796,9,189,47,0
1868806,11,165,45,0
1868816,11,176,46,0
1868826,9,153,45,0
1868836,9,148,39,700
1868846,9,148,37,0
1868856,11,167,33,0
1868866,8,149,37,0
1868876,7,222,40,0
1868886,8,195,39,0
1868896,10,203,38,0
1868906,8,245,34,0
1868917,13,200,31,0
1868927,30,192,58,0
1868937,37,160,99,0
1868947,31,139,81,0
1868957,49,120,111,0
1868967,58,147,138,0
1868977,53,136,120,0
1868987,38,152,93,0
1868997,24,148,73,0
1869007,18,178,60,0
1869017,18,161,52,0
1869027,12,133,44,0
1869037,13,160,41,0
1869047,13,177,42,0
1869057,6,163,44,0
1869067,8,170,36,0
1869077,12,188,33,0
1869087,7,161,36,0
1869097,9,231,33,0
1869107,7,194,34,0
1869118,10,204,38,0
1869128,7,165,42,0
1869138,12,117,44,0
1869148,10,98,38,0
1869158,9,126,40,0
1869168,11,122,45,0
1869178,11,142,48,0
1869188,13,156,44,0
1869198,7,116,42,0
1869208,12,111,40,0
1869218,13,125,40,0
1869228,7,108,32,0
1869238,8,109,36,0
1869248,15,108,31,0
1869258,11,106,27,0
1869268,12,126,32,0
1869278,9,110,33,0
1869288,9,128,42,0
1869298,9,113,42,0
1869308,7,124,37,0
1869318,9,137,41,0
1869329,7,130,35,0
1869339,9,112,36,0
1869349,12,118,52,0
1869359,11,125,49,0
1869369,9,121,45,0
1869379,7,113,47,0
1869389,13,141,47,0
1869399,15,138,58,0
1869409,11,115,54,0
1869419,9,122,55,0
1869429,8,102,51,0
1869439,12,83,45,0
1869449,12,75,39,0
1869459,16,73,44,0
1869469,12,74,42,0
1869479,7,77,40,0
1869489,10,96,40,0
1869499,8,147,39,0
1869509,22,147,48,0
1869519,43,212,101,0
1869529,38,157,97,0
1869540,47,130,101,0
1869550,60,107,123,0
1869560,59,168,124,0
1869570,43,155,101,0
1869580,35,226,80,0
1869590,22,200,62,0
1869600,16,147,53,0
1869610,9,153,47,0
1869620,10,126,48,0
1869630,8,100,48,0
1869640,10,110,48,0
1869650,8,167,49,0
1869660,7,157,42,0
1869670,7,211,39,0
1869680,12,211,47,0
1869690,8,155,43,0
1869700,10,133,45,0
1869710,8,98,48,0
1869720,9,119,55,0
1869730,11,180,51,0
1869740,12,174,46,0
1869751,15,150,44,0
1869761,11,140,38,0
1869771,10,140,35,0
1869781,8,145,33,0
1869791,13,120,36,0
1869801,7,149,44,0
1869811,12,144,44,0
1869821,13,107,42,0
1869831,9,112,36,0
1869841,12,178,36,0
1869851,6,181,36,0
1869861,10,230,48,0
1869871,14,228,45,0
1869881,11,191,47,0
1869891,8,141,43,0
1869901,8,114,37,0
1869911,8,112,57,0
1869921,9,124,49,0
1869931,8,109,43,0
1869941,6,116,42,0
1869952,13,108,40,0
1869962,11,180,43,0
1869972,8,188,39,0
1869982,11,186,40,0
1869992,13,153,40,0
1870002,13,133,46,0
1870012,12,132,44,0
1870022,9,151,54,0
1870032,10,143,48,0
1870042,12,135,48,0
1870052,8,103,47,0
1870062,11,74,45,0
1870072,14,60,43,0
1870082,10,60,49,0
1870092,13,63,47,0
1870102,27,53,49,0
1870112,33,85,100,0
1870122,32,70,116,0
1870132,38,71,104,0
1870142,51,136,128,0
1870152,56,124,134,0
1870163,41,120,105,0
1870173,29,119,77,0
1870183,18,110,66,0
1870193,15,113,55,0
1870203,15,112,57,0
1870213,9,100,48,0
1870223,12,103,49,0
1870233,6,209,46,0
1870243,12,193,45,0
1870253,10,251,43,0
1870263,8,212,40,0
1870273,5,214,36,0
1870283,7,161,36,0
1870293,10,197,37,0
1870303,9,164,45,0
1870313,12,185,46,0
1870323,8,163,46,0
1870333,12,216,41,0
1870343,10,222,37,701
1870353,11,211,42,0
1870363,14,169,41,0
1870374,12,148,41,0
1870384,13,207,36,0
1870394,12,222,37,0
1870404,12,228,44,0
1870414,9,206,45,0
1870424,6,256,43,0
1870434,6,216,42,0
1870444,6,213,57,0
1870454,7,214,47,0
1870464,7,241,50,0
1870474,14,222,49,0
1870484,11,249,41,0
1870494,6,276,38,0
1870504,10,248,36,0
1870514,11,271,41,0
1870524,8,271,50,0
1870534,13,208,53,0
1870544,12,224,49,0
1870554,13,248,42,0
1870564,13,225,42,0
1870574,6,298,42,0
1870585,7,326,40,0
1870595,10,316,46,0
1870605,11,227,49,0
1870615,14,239,44,0
1870625,7,224,47,0
1870635,10,242,41,0
1870645,8,180,39,0
1870655,11,170,41,0
1870665,6,138,47,0
1870675,12,200,56,0
1870685,7,213,47,0
1870695,27,205,54,0
1870705,35,230,101,0
1870715,33,210,117,0
1870725,41,218,102,0
1870735,57,192,133,0
1870745,61,205,149,0
1870755,53,231,122,0
1870765,36,212,98,0
1870775,25,166,79,0
1870786,19,170,62,0
1870796,17,169,49,0
1870806,14,170,45,0
1870816,13,163,53,0
1870826,8,145,50,0
1870836,13,136,48,0
1870846,7,178,52,0
1870856,9,181,49,0
1870866,6,175,40,0
1870876,10,209,47,0
1870886,12,242,48,0
1870896,13,252,43,0
1870906,16,231,41,0
1870916,13,212,53,0
1870926,14,331,57,0
1870936,17,343,52,0
1870946,15,325,51,0
1870956,13,272,55,0
1870966,12,321,61,0
1870976,9,330,50,0
1870986,10,361,49,0
1870997,11,330,46,0
1871007,9,296,45,0
1871017,7,242,54,0
1871027,12,233,48,0
1871037,8,277,50,0
1871047,9,229,53,0
1871057,11,185,48,0
1871067,12,191,48,0
1871077,12,253,44,0
1871087,11,216,50,0
1871097,10,231,69,0
1871107,6,273,58,0
1871117,12,242,55,0
1871127,11,225,48,0
1871137,9,231,46,0
1871147,11,289,50,0
1871157,11,228,54,0
1871167,14,228,62,0
1871177,12,225,55,0
1871187,13,249,56,0
1871197,10,267,49,0
1871208,14,258,45,0
1871218,11,321,41,0
1871228,9,288,52,0
1871238,11,267,68,0
1871248,9,361,60,0
1871258,4,295,59,0
1871268,11,280,54,0
1871278,8,230,50,0
1871288,17,230,50,0
1871298,35,244,92,0
1871308,37,258,117,0
1871318,36,244,92,0
1871328,53,253,127,0
1871338,57,262,154,0
1871348,53,367,131,0
1871358,38,310,97,0
1871368,27,383,91,0
1871378,23,394,88,0
1871388,18,345,69,0
1871398,13,380,68,0
1871408,12,402,61,0
1871419,13,373,44,0
1871429,13,277,40,0
1871439,10,319,45,0
1871449,9,305,45,0
1871459,10,350,48,0
1871469,12,443,49,0
1871479,10,358,50,0
1871489,4,337,44,0
1871499,9,314,45,0
1871509,11,290,37,0
1871519,10,385,47,0
1871529,11,320,41,0
1871539,11,298,39,0
1871549,15,277,51,0
1871559,12,244,38,0
1871569,13,211,42,0
1871579,8,223,57,0
1871589,11,245,46,0
1871599,7,243,57,0
1871609,11,225,53,0
1871620,11,201,45,0
1871630,10,259,48,0
1871640,13,279,48,0
1871650,13,318,52,0
1871660,13,298,56,0
1871670,7,301,52,0
1871680,12,369,54,0
1871690,10,313,50,0
1871700,13,291,42,0
1871710,10,245,42,0
1871720,9,236,45,0
1871730,8,272,51,0
1871740,10,276,46,0
1871750,10,337,58,0
1871760,13,332,47,0
1871770,10,253,41,0
1871780,13,385,58,0
1871790,8,340,52,0
1871800,11,368,45,0
1871810,12,359,49,0
1871820,12,346,51,0
1871831,12,317,55,0
1871841,11,273,53,0
1871851,10,321,50,0
1871861,9,356,51,0
1871871,13,336,49,0
1871881,22,326,52,0
1871891,35,295,96,0
1871901,34,371,94,0
1871911,35,327,96,0
1871921,49,336,126,0
1871931,53,324,130,0
1871941,38,320,107,0
1871951,27,328,79,0
1871961,23,335,69,0
1871971,19,346,62,0
1871981,17,257,60,0
1871991,16,322,67,0
1872001,12,321,64,0
1872011,7,272,51,0
1872021,13,311,49,0
1872031,11,297,45,0
1872042,15,260,38,0
1872052,11,216,48,0
1872062,13,169,49,0
1872072,12,300,56,0
1872082,11,221,62,0
1872092,12,286,64,0
1872102,13,291,59,0
1872112,16,229,57,0
1872122,11,257,54,0
1872132,12,214,51,0
1872142,16,187,47,0
1872152,15,226,47,0
1872162,13,262,44,0
1872172,11,289,44,0
1872182,13,227,46,0
1872192,11,324,47,0
1872202,8,284,49,0
1872212,10,250,50,0
1872222,8,291,59,0
1872232,17,314,62,0
1872242,14,294,58,0
1872253,15,301,55,0
1872263,13,292,57,0
1872273,14,343,54,0
1872283,13,313,52,0
1872293,11,364,52,0
1872303,9,338,60,0
1872313,13,300,65,0
1872323,19,223,54,0
1872333,15,331,62,0
1872343,12,415,79,0
1872353,13,368,82,0
1872363,17,330,63,0
1872373,15,430,60,0
1872383,15,457,65,0
1872393,10,483,90,0
1872403,8,417,87,0
1872413,11,375,74,0
1872423,14,312,89,0
1872433,14,369,77,0
1872443,16,344,66,0
1872454,15,337,67,0
1872464,22,343,92,0
1872474,30,373,105,0
1872484,30,315,109,0
1872494,30,269,83,0
1872504,44,262,108,0
1872514,46,257,127,0
1872524,47,262,98,0
1872534,34,285,92,0
1872544,23,375,89,0
1872554,22,336,88,0
1872564,18,312,89,0
1872574,21,285,98,0
1872584,17,325,125,0
1872594,15,389,123,0
1872604,15,408,131,0
1872614,15,333,96,0
1872624,14,335,97,0
1872634,16,318,116,0
1872644,11,262,99,0
1872654,10,275,93,0
1872665,8,253,88,0
1872675,9,231,89,0
1872685,10,201,71,0
1872695,10,313,75,0
1872705,11,361,92,0
1872715,17,380,91,0
1872725,10,330,83,0
1872735,11,370,76,0
1872745,11,371,67,0
1872755,7,392,87,0
1872765,8,327,81,0
1872775,12,324,124,0
1872785,8,330,109,0
1872795,12,308,95,0
1872805,12,376,87,0
1872815,12,351,81,0
1872825,14,390,74,0
1872835,12,382,75,0
1872845,13,310,66,0
1872855,14,270,65,0
1872865,8,357,66,0
1872876,9,314,74,0
1872886,12,380,77,0
1872896,14,387,93,0
1872906,12,396,106,0
1872916,12,392,85,0
1872926,11,367,74,0
1872936,14,355,74,0
1872946,17,305,104,0
1872956,16,357,119,0
1872966,13,357,128,0
1872976,12,361,108,0
1872986,14,349,105,0
1872996,11,319,124,0
1873006,16,324,117,0
1873016,14,324,110,0
1873026,17,295,104,0
1873036,21,285,182,0
1873046,41,262,180,0
1873056,57,306,185,0
1873066,37,318,214,0
1873077,35,318,211,0
1873087,50,342,196,0
1873097,55,352,139,0
1873107,41,327,110,0
1873117,30,328,84,0
1873127,29,328,98,0
1873137,19,369,96,0
1873147,22,367,95,0
1873157,18,379,90,0
1873167,17,386,102,0
1873177,16,328,88,0
1873187,15,307,80,0
1873197,23,327,90,0
1873207,27,366,80,0
1873217,19,350,82,0
1873227,21,331,84,0
1873237,21,469,77,0
1873247,28,444,115,0
1873257,27,456,126,0
1873267,20,332,158,0
1873277,18,382,125,0
1873288,15,307,96,0
1873298,9,288,90,0
1873308,9,245,94,0
1873318,8,296,88,0
1873328,7,322,93,0
1873338,10,314,96,702
1873348,10,300,74,0
1873358,12,347,73,0
1873368,11,321,74,0
1873378,12,360,79,0
1873388,14,380,76,0
1873398,9,308,69,0
1873408,10,281,68,0
1873418,14,257,107,0
1873428,16,296,85,0
1873438,13,299,77,0
1873448,10,296,75,0
1873458,13,306,82,0
1873468,13,294,82,0
1873478,15,274,98,0
1873488,15,259,75,0
1873499,19,203,77,0
1873509,15,203,68,0
1873519,10,278,86,0
1873529,14,294,71,0
1873539,14,273,77,0
1873549,12,291,77,0
1873559,12,294,90,0
1873569,14,263,108,0
1873579,13,341,81,0
1873589,12,291,69,0
1873599,14,291,61,0
1873609,13,345,84,0
1873619,18,271,90,0
1873629,30,236,88,0
1873639,46,325,99,0
1873649,39,303,79,0
1873659,52,273,73,0
1873669,65,275,87,0
1873679,65,236,91,0
1873689,45,285,93,0
1873700,31,324,83,0
1873710,25,280,73,0
1873720,21,314,81,0
1873730,20,276,73,0
1873740,13,239,74,0
1873750,13,195,65,0
1873760,12,158,62,0
1873770,8,299,71,0
1873780,12,244,80,0
1873790,11,262,114,0
1873800,11,229,106,0
1873810,12,251,111,0
1873820,10,233,82,0
1873830,11,205,72,0
1873840,9,279,83,0
1873850,8,311,86,0
1873860,13,294,81,0
1873870,15,336,69,0
1873880,12,280,63,0
1873890,15,233,61,0
1873900,13,245,49,0
1873911,12,214,51,0
1873921,10,199,57,0
1873931,6,198,57,0
1873941,9,262,60,0
1873951,7,254,70,0
1873961,11,259,99,0
1873971,13,261,88,0
1873981,8,283,83,0
1873991,14,249,70,0
1874001,14,267,72,0
1874011,11,214,63,0
1874021,13,247,54,0
1874031,13,213,60,0
1874041,12,237,62,0
1874051,10,219,58,0
1874061,12,256,50,0
1874071,14,261,57,0
1874081,14,269,55,0
1874091,12,245,69,0
1874101,8,215,65,0
1874111,13,224,76,0
1874122,13,212,64,0
1874132,10,227,61,0
1874142,9,185,60,0
1874152,8,190,52,0
1874162,10,272,57,0
1874172,9,273,63,0
1874182,9,287,66,0
1874192,11,249,79,0
1874202,19,202,64,0
1874212,31,199,80,0
1874222,36,224,134,0
1874232,26,264,111,0
1874242,37,276,110,0
1874252,53,301,130,0
1874262,59,300,120,0
1874272,41,276,101,0
1874282,34,220,73,0
1874292,21,186,61,0
1874302,21,169,61,0
1874312,20,143,52,0
1874323,12,126,44,0
1874333,11,161,49,0
1874343,14,159,61,0
1874353,9,175,54,0
1874363,9,178,63,0
1874373,8,249,51,0
1874383,9,277,56,0
1874393,10,331,52,0
1874403,8,274,49,0
1874413,8,235,42,0
1874423,10,207,41,0
1874433,8,200,50,0
1874443,14,160,55,0
1874453,15,225,59,0
1874463,12,229,56,0
1874473,16,182,59,0
1874483,11,196,47,0
1874493,8,202,41,0
1874503,11,140,41,0
1874513,13,217,44,0
1874523,9,214,48,0
1874534,9,284,43,0
1874544,10,255,41,0
1874554,8,301,37,0
1874564,10,265,36,0
1874574,12,312,35,0
1874584,10,319,41,0
1874594,8,262,43,0
1874604,6,256,44,0
1874614,13,258,44,0
1874624,7,227,48,0
1874634,8,236,47,0
1874644,11,203,41,0
1874654,4,198,36,0
1874664,12,168,51,0
1874674,7,173,42,0
1874684,10,150,43,0
1874694,8,156,40,0
1874704,12,200,39,0
1874714,12,216,36,0
1874724,8,235,36,0
1874734,11,203,41,0
1874745,8,150,35,0
1874755,10,162,36,0
1874765,11,253,45,0
1874775,14,334,40,0
1874785,17,234,47,0
1874795,32,238,77,0
1874805,34,192,118,0
1874815,27,154,107,0
1874825,39,111,116,0
1874835,48,111,155,0
1874845,47,113,139,0
1874855,39,187,105,0
1874865,31,180,74,0
1874875,17,221,71,0
1874885,16,199,58,0
1874895,11,148,49,0
1874905,10,212,38,0
1874915,14,201,40,0
1874925,7,234,38,0
1874935,11,236,38,0
1874945,10,189,34,0
1874956,7,150,34,0
1874966,7,160,38,0
1874976,8,221,49,0
1874986,8,211,41,0
1874996,7,184,54,0
1875006,10,134,51,0
1875016,10,154,45,0
1875026,19,144,45,0
1875036,17,192,41,0
1875046,15,144,43,0
1875056,12,130,46,0
1875066,12,147,39,0
1875076,12,188,33,0
1875086,8,152,42,0
1875096,11,191,44,0
1875106,5,166,47,0
1875116,9,145,63,0
1875126,6,116,87,0
1875136,9,114,85,0
1875146,5,137,72,0
1875157,10,166,68,0
1875167,9,224,57,0
1875177,13,251,53,0
1875187,10,180,57,0
1875197,10,153,46,0
1875207,14,132,52,0
1875217,7,136,49,0
1875227,13,134,45,0
1875237,15,120,44,0
1875247,11,105,39,0
1875257,9,99,44,0
1875267,10,103,48,0
1875277,12,152,49,0
1875287,8,172,51,0
1875297,10,234,56,0
1875307,12,191,54,0
1875317,13,169,54,0
1875327,11,214,43,0
1875337,9,205,43,1001
1875347,13,280,48,0
1875357,11,202,48,0
1875368,27,187,51,0
1875378,40,160,93,0
1875388,33,138,84,0
1875398,45,178,91,0
1875408,56,219,122,0
1875418,58,225,128,0
1875428,37,292,100,0
1875438,28,275,78,0
1875448,23,233,67,0
1875458,15,176,52,0
1875468,19,216,56,0
1875478,14,188,62,0
1875488,12,258,54,0
1875498,12,209,52,0
1875508,11,234,53,0
1875518,9,211,52,0
1875528,10,200,55,0
1875538,7,170,57,0
1875548,9,145,64,0
1875558,10,138,61,0
1875568,10,187,58,0
1875579,8,166,55,0
1875589,13,167,49,0
1875599,10,149,50,0
1875609,14,123,63,0
1875619,13,136,53,0
1875629,9,138,56,0
1875639,7,119,47,0
1875649,12,127,46,0
1875659,9,91,51,0
1875669,9,91,42,0
1875679,7,90,39,0
1875689,9,87,52,0
1875699,10,159,41,0
1875709,13,131,44,0
1875719,11,129,40,0
1875729,11,120,45,0
1875739,12,120,41,0
1875749,8,149,49,0
1875759,12,186,47,0
1875769,11,204,44,0
1875779,9,244,51,0
1875790,14,219,52,0
1875800,12,190,47,0
1875810,12,151,46,0
1875820,9,124,48,0
1875830,7,183,45,0
1875840,9,156,49,0
1875850,7,198,46,0
1875860,8,150,50,0
1875870,7,126,46,0
1875880,9,125,38,0
1875890,8,117,37,0
1875900,8,151,47,0
1875910,11,191,45,0
1875920,11,149,45,0
1875930,14,178,43,0
1875940,22,173,45,0
1875950,40,153,86,0
1875960,37,208,96,0
1875970,40,170,94,0
1875980,51,125,122,0
1875991,58,123,134,0
1876001,50,136,110,0
1876011,31,198,83,0
1876021,26,152,70,0
1876031,20,195,64,0
1876041,15,157,57,0
1876051,11,117,49,0
1876061,12,136,41,0
1876071,12,176,40,0
1876081,12,207,37,0
1876091,11,272,34,0
1876101,10,209,35,0
1876111,12,175,27,0
1876121,11,165,42,0
1876131,11,124,39,0
1876141,8,170,47,0
1876151,12,179,44,0
1876161,17,180,46,0
1876171,15,133,46,0
1876181,9,144,49,0
1876191,13,230,44,0
1876202,9,232,40,0
1876212,10,265,41,0
1876222,7,224,43,0
1876232,10,212,42,0
1876242,8,195,49,0
1876252,15,192,64,0
1876262,12,145,55,0
1876272,12,148,46,0
1876282,8,159,47,0
1876292,5,122,43,0
1876302,10,128,45,0
1876312,6,167,52,0
1876322,13,167,51,0
1876332,8,220,46,0
1876342,12,164,36,0
1876352,12,121,40,0
1876362,13,101,40,0
1876372,10,106,36,0
1876382,11,108,42,0
1876392,13,89,37,0
1876402,9,95,40,0
1876413,6,102,39,0
1876423,5,105,37,0
1876433,9,95,38,0
1876443,9,85,41,0
1876453,11,94,39,0
1876463,10,99,48,0
1876473,11,87,39,0
1876483,8,110,43,0
1876493,8,158,44,0
1876503,16,150,44,0
1876513,25,144,53,0
1876523,32,110,91,0
1876533,31,121,101,0
1876543,30,112,92,0
1876553,41,117,130,0
1876563,47,122,137,0
1876573,35,137,111,0
1876583,24,115,89,0
1876593,21,97,66,0
1876603,18,105,48,0
1876613,9,115,45,0
1876624,10,124,49,0
1876634,12,146,45,0
1876644,12,155,44,0
1876654,8,118,40,0
1876664,10,147,35,0
1876674,10,114,32,0
1876684,11,105,32,0
1876694,10,150,35,0
1876704,11,148,32,0
1876714,12,161,38,0
1876724,12,167,51,0
1876734,14,184,44,0
1876744,13,181,44,0
1876754,14,138,44,0
1876764,14,111,43,0
1876774,11,101,44,0
1876784,12,210,40,0
1876794,9,200,38,0
1876804,12,237,53,0
1876814,10,195,51,0
1876825,12,176,47,0
1876835,9,163,42,0
1876845,8,133,37,0
1876855,10,125,38,0
1876865,10,107,44,0
1876875,12,115,39,0
1876885,9,145,40,0
1876895,6,158,42,0
1876905,6,163,54,0
1876915,8,154,47,0
1876925,12,184,45,0
1876935,11,149,45,0
1876945,11,141,42,0
1876955,6,124,39,0
1876965,10,99,44,0
1876975,10,92,46,0
1876985,14,130,40,1000
1876995,5,120,43,800
1877005,10,110,42,0
1877015,10,112,44,0
1877025,8,113,48,0
1877036,8,134,38,0
1877046,7,159,43,0
1877056,10,171,58,0
1877066,11,192,56,0
1877076,25,171,62,0
1877086,32,127,99,0
1877096,33,187,124,0
1877106,34,201,109,0
1877116,51,301,136,0
1877126,56,265,145,0
1877136,43,206,130,0
1877146,32,158,96,0
1877156,26,127,74,0
1877166,20,103,68,0
1877176,14,121,57,0
1877186,11,175,45,0
1877196,14,191,43,0
1877206,8,162,47,0
1877216,7,126,52,0
1877226,6,107,46,0
1877236,11,127,40,0
1877247,12,103,40,0
1877257,11,108,47,0
1877267,8,138,54,0
1877277,9,138,48,0
1877287,11,153,44,0
1877297,20,194,46,0
1877307,13,185,44,0
1877317,10,197,44,0
